date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-01,600036,41.59,41.55,41.78,41.2,337195,1718217152.0,1.39,-0.12,-0.05,0.16
2021-04-02,600036,41.68,41.45,41.75,41.15,411534,2093013200.0,1.44,-0.24,-0.1,0.2
2021-04-06,600036,41.6,41.49,42.33,41.3,444002,2275875712.0,2.48,0.1,0.04,0.22
2021-04-07,600036,41.65,40.93,41.65,40.52,500610,2520490064.0,2.72,-1.35,-0.56,0.24
2021-04-08,600036,40.7,41.0,41.13,40.55,295011,1486758656.0,1.42,0.17,0.07,0.14
2021-04-09,600036,41.22,40.75,41.22,40.36,315068,1578603904.0,2.1,-0.61,-0.25,0.15
2021-04-12,600036,40.79,40.96,41.15,40.19,414742,2082172000.0,2.36,0.52,0.21,0.2
2021-04-13,600036,41.0,40.82,41.7,40.44,490399,2476556208.0,3.08,-0.34,-0.14,0.24
2021-04-14,600036,41.08,40.2,41.1,39.78,554384,2758186624.0,3.23,-1.52,-0.62,0.27
2021-04-15,600036,40.22,39.94,40.48,38.78,572965,2810517792.0,4.23,-0.65,-0.26,0.28
2021-04-16,600036,40.22,40.24,40.35,39.59,315583,1563464000.0,1.9,0.75,0.3,0.15
2021-04-19,600036,40.4,42.27,42.28,40.0,679321,3476651824.0,5.67,5.04,2.03,0.33
2021-04-20,600036,41.51,42.49,42.69,41.51,355744,1842179456.0,2.79,0.52,0.22,0.17
2021-04-21,600036,42.56,43.39,43.69,42.53,524464,2758929440.0,2.73,2.12,0.9,0.25
2021-04-22,600036,43.39,43.11,43.8,42.67,429271,2255144624.0,2.6,-0.65,-0.28,0.21
2021-04-23,600036,43.2,43.8,44.0,42.81,471049,2495321520.0,2.76,1.6,0.69,0.23
2021-04-26,600036,44.5,42.57,45.0,42.2,916257,4814829568.0,6.39,-2.81,-1.23,0.44
2021-04-27,600036,42.45,42.57,42.93,42.08,363299,1890139552.0,2.0,0.0,0.0,0.18
2021-04-28,600036,42.7,42.26,42.88,41.98,389855,2019590448.0,2.11,-0.73,-0.31,0.19
2021-04-29,600036,42.5,43.78,43.85,41.79,552745,2913105776.0,4.87,3.6,1.52,0.27
2021-04-30,600036,43.3,43.2,43.68,42.31,450688,2370742208.0,3.13,-1.32,-0.58,0.22
2021-05-06,600036,43.2,44.17,44.88,42.98,638353,3432136288.0,4.4,2.25,0.97,0.31
2021-05-07,600036,44.38,44.68,45.7,43.81,723684,3943891328.0,4.28,1.15,0.51,0.35
2021-05-10,600036,44.7,44.4,44.75,43.51,492240,2630309856.0,2.78,-0.63,-0.28,0.24
2021-05-11,600036,43.95,44.34,44.65,43.78,328533,1767435328.0,1.96,-0.14,-0.06,0.16
2021-05-12,600036,44.35,44.19,45.15,43.57,317497,1708649728.0,3.56,-0.34,-0.15,0.15
2021-05-13,600036,43.99,43.7,44.95,43.34,391206,2085332080.0,3.64,-1.11,-0.49,0.19
2021-05-14,600036,43.99,45.48,45.5,43.3,578814,3127193936.0,5.03,4.07,1.78,0.28
2021-05-17,600036,45.5,46.15,46.99,45.15,526684,2933378112.0,4.05,1.47,0.67,0.26
2021-05-18,600036,46.48,46.45,46.89,46.2,293351,1642178928.0,1.5,0.65,0.3,0.14
2021-05-19,600036,46.5,45.3,46.58,45.01,357293,1966656368.0,3.38,-2.48,-1.15,0.17
2021-05-20,600036,45.6,45.97,46.02,44.82,342105,1881019552.0,2.65,1.48,0.67,0.17
2021-05-21,600036,46.37,44.61,46.4,44.3,514865,2800730352.0,4.57,-2.96,-1.36,0.25
2021-05-24,600036,44.7,44.58,45.2,44.27,445399,2409885280.0,2.08,-0.07,-0.03,0.22
2021-05-25,600036,44.69,48.05,48.12,44.43,968502,5452025344.0,8.28,7.78,3.47,0.47
2021-05-26,600036,48.15,49.0,49.06,48.11,613062,3565788672.0,1.98,1.98,0.95,0.3
2021-05-27,600036,48.5,48.45,49.28,47.31,519037,2995138176.0,4.02,-1.12,-0.55,0.25
2021-05-28,600036,48.5,49.0,49.35,48.11,410141,2386900496.0,2.56,1.14,0.55,0.2
2021-05-31,600036,48.71,48.69,48.86,47.5,361657,2089054160.0,2.78,-0.63,-0.31,0.18
2021-06-01,600036,48.2,47.86,48.26,47.4,474268,2713828448.0,1.77,-1.7,-0.83,0.23
2021-06-02,600036,47.75,48.08,48.19,47.38,405820,2323829264.0,1.69,0.46,0.22,0.2
2021-06-03,600036,48.0,46.78,48.83,46.69,490673,2798317520.0,4.45,-2.7,-1.3,0.24
2021-06-04,600036,46.55,48.03,49.42,46.52,608329,3504830224.0,6.2,2.67,1.25,0.29
2021-06-07,600036,47.71,47.5,47.75,47.0,324897,1847968864.0,1.56,-1.1,-0.53,0.16
2021-06-08,600036,47.45,47.2,48.44,46.51,476166,2700887200.0,4.06,-0.63,-0.3,0.23
2021-06-09,600036,47.2,46.97,47.86,46.78,391410,2220254288.0,2.29,-0.49,-0.23,0.19
2021-06-10,600036,46.99,46.85,47.96,46.76,481135,2730021840.0,2.55,-0.26,-0.12,0.23
2021-06-11,600036,46.91,46.83,47.25,45.58,682089,3798816016.0,3.56,-0.04,-0.02,0.33
2021-06-15,600036,46.33,45.3,46.33,44.62,529241,2899483728.0,3.65,-3.27,-1.53,0.26
2021-06-16,600036,45.3,46.1,46.86,45.0,518772,2879681824.0,4.11,1.77,0.8,0.25
2021-06-17,600036,46.02,45.62,46.5,45.36,319019,1765863520.0,2.47,-1.04,-0.48,0.15
2021-06-18,600036,45.25,45.19,46.2,44.57,427117,2337303200.0,3.57,-0.94,-0.43,0.21
2021-06-21,600036,44.8,44.19,45.29,43.62,579716,3119639568.0,3.7,-2.21,-1.0,0.28
2021-06-22,600036,44.36,45.96,46.08,44.36,643592,3544466672.0,3.89,4.01,1.77,0.31
2021-06-23,600036,45.88,45.32,45.97,44.98,408720,2243392896.0,2.15,-1.39,-0.64,0.2
2021-06-24,600036,45.32,45.5,45.6,44.63,363604,1988184928.0,2.14,0.4,0.18,0.18
2021-06-25,600036,45.5,46.9,47.05,45.28,469560,2631903472.0,3.89,3.08,1.4,0.23
2021-06-28,600036,46.7,45.2,46.79,44.53,698825,3825857056.0,4.82,-3.62,-1.7,0.34
2021-06-29,600036,44.7,44.3,45.35,44.2,532449,2878196928.0,2.54,-1.99,-0.9,0.26
2021-06-30,600036,44.4,44.69,44.94,44.36,357304,1935227664.0,1.31,0.88,0.39,0.17
2021-07-01,600036,44.71,46.5,46.5,44.3,652987,3585284672.0,4.92,4.05,1.81,0.32
2021-07-02,600036,45.5,43.55,45.7,43.2,929819,4969147648.0,5.38,-6.34,-2.95,0.45
2021-07-05,600036,43.44,43.44,43.59,42.0,568609,2979267520.0,3.65,-0.25,-0.11,0.28
2021-07-06,600036,43.5,44.04,44.04,42.91,452507,2401387632.0,2.6,1.38,0.6,0.22
2021-07-07,600036,43.8,43.93,44.41,43.51,365978,1956147232.0,2.04,-0.25,-0.11,0.18
2021-07-08,600036,44.26,40.85,44.26,40.5,1554189,7890344960.0,8.56,-7.01,-3.08,0.75
2021-07-09,600036,40.85,40.4,41.41,40.01,827019,4141886768.0,3.43,-1.1,-0.45,0.4
2021-07-12,600036,41.1,40.9,41.64,40.3,839564,4227182160.0,3.32,1.24,0.5,0.41
2021-07-13,600036,41.26,41.73,42.56,40.47,594450,2969602400.0,5.11,2.03,0.83,0.29
2021-07-14,600036,41.56,40.71,41.64,39.68,885514,4295785472.0,4.7,-2.44,-1.02,0.43
2021-07-15,600036,40.76,42.81,43.22,40.73,877273,4426680832.0,6.12,5.16,2.1,0.43
2021-07-16,600036,42.52,42.76,43.36,42.18,462104,2357681008.0,2.76,-0.12,-0.05,0.22
2021-07-19,600036,42.76,42.59,42.96,41.17,469631,2357941872.0,4.19,-0.4,-0.17,0.23
2021-07-20,600036,42.21,41.67,43.25,41.37,446889,2245908480.0,4.41,-2.16,-0.92,0.22
2021-07-21,600036,41.78,41.46,42.33,41.01,506319,2512788208.0,3.17,-0.5,-0.21,0.25
2021-07-22,600036,41.45,42.01,42.86,41.14,592356,2987211472.0,4.15,1.33,0.55,0.29
2021-07-23,600036,42.09,41.81,42.41,41.26,420353,2101810736.0,2.74,-0.48,-0.2,0.2
2021-07-26,600036,41.38,39.46,41.41,39.31,749930,3616845776.0,5.02,-5.62,-2.35,0.36
2021-07-27,600036,39.41,37.93,39.69,37.56,749495,3512047040.0,5.4,-3.88,-1.53,0.36
2021-07-28,600036,38.07,39.23,40.1,38.07,847310,4027574992.0,5.35,3.43,1.3,0.41
2021-07-29,600036,39.96,39.71,40.06,39.26,642745,3083677744.0,2.04,1.22,0.48,0.31
2021-07-30,600036,39.51,38.26,39.56,37.87,591959,2760620848.0,4.26,-3.65,-1.45,0.29
2021-08-02,600036,38.56,39.47,39.98,36.97,836147,3925085952.0,7.87,3.16,1.21,0.41
2021-08-03,600036,39.36,39.35,39.86,38.71,518758,2456399184.0,2.91,-0.3,-0.12,0.25
2021-08-04,600036,39.34,38.76,39.71,38.56,511500,2410938960.0,2.92,-1.5,-0.59,0.25
2021-08-05,600036,38.44,38.51,39.06,37.85,442303,2070051632.0,3.12,-0.64,-0.25,0.21
2021-08-06,600036,38.23,39.35,39.56,37.86,507558,2392067824.0,4.41,2.18,0.84,0.25
2021-08-09,600036,39.34,40.82,41.76,39.34,730430,3599567200.0,6.15,3.74,1.47,0.35
2021-08-10,600036,40.84,41.97,42.29,40.32,663575,3291349072.0,4.83,2.82,1.15,0.32
2021-08-11,600036,41.97,42.66,43.53,41.76,568555,2905233232.0,4.22,1.64,0.69,0.28
2021-08-12,600036,42.46,42.44,43.26,42.17,397182,2021030384.0,2.56,-0.52,-0.22,0.19
2021-08-13,600036,42.47,42.94,43.11,42.07,467405,2379825408.0,2.45,1.18,0.5,0.23
2021-08-16,600036,42.96,42.63,43.0,41.26,744140,3770118256.0,4.05,-0.72,-0.31,0.36
2021-08-17,600036,42.63,41.38,43.16,41.28,603232,3044300928.0,4.41,-2.93,-1.25,0.29
2021-08-18,600036,41.75,44.9,45.33,41.68,1231242,6434458368.0,8.82,8.51,3.52,0.6
2021-08-19,600036,44.56,43.34,44.86,43.12,676301,3515991216.0,3.88,-3.47,-1.56,0.33
2021-08-20,600036,43.5,42.79,44.33,41.66,693765,3537372064.0,6.16,-1.27,-0.55,0.34
2021-08-23,600036,43.24,43.65,44.63,42.97,539017,2806624176.0,3.88,2.01,0.86,0.26
2021-08-24,600036,43.78,43.96,44.61,42.77,528277,2748379136.0,4.22,0.71,0.31,0.26
2021-08-25,600036,44.34,43.19,44.47,42.97,407381,2107816704.0,3.41,-1.75,-0.77,0.2
2021-08-26,600036,43.69,41.36,43.69,41.24,763035,3825334080.0,5.67,-4.24,-1.83,0.37
2021-08-27,600036,41.46,42.11,42.58,41.26,386142,1942863648.0,3.19,1.81,0.75,0.19
2021-08-30,600036,42.11,40.21,42.11,39.37,1079682,5224229632.0,6.51,-4.51,-1.9,0.52
2021-08-31,600036,40.21,40.72,41.21,39.61,710440,3451030096.0,3.98,1.27,0.51,0.34
2021-09-01,600036,40.64,42.55,42.71,40.36,826055,4129767776.0,5.77,4.49,1.83,0.4
2021-09-02,600036,42.45,43.36,43.64,42.06,726201,3729206240.0,3.71,1.9,0.81,0.35
2021-09-03,600036,43.46,43.76,44.09,42.17,642573,3321589088.0,4.43,0.92,0.4,0.31
2021-09-06,600036,43.27,42.96,44.51,42.94,547428,2830673168.0,3.59,-1.83,-0.8,0.27
2021-09-07,600036,43.05,44.57,44.84,42.21,772320,4026086400.0,6.12,3.75,1.61,0.37
2021-09-08,600036,44.48,44.17,45.31,44.02,553907,2921088032.0,2.89,-0.9,-0.4,0.27
2021-09-09,600036,43.86,43.86,44.44,43.44,357800,1863278528.0,2.26,-0.7,-0.31,0.17
2021-09-10,600036,43.76,45.88,46.28,43.51,1070978,5766878208.0,6.32,4.61,2.02,0.52
2021-09-13,600036,45.43,45.68,46.26,45.26,592830,3202583504.0,2.18,-0.44,-0.2,0.29
2021-09-14,600036,46.06,43.86,46.65,43.56,631166,3336827184.0,6.76,-3.98,-1.82,0.31
2021-09-15,600036,43.76,43.16,44.25,42.56,542338,2799380272.0,3.85,-1.6,-0.7,0.26
2021-09-16,600036,42.99,42.46,43.59,41.97,629896,3193865168.0,3.75,-1.62,-0.7,0.31
2021-09-17,600036,42.54,43.01,43.3,42.26,420165,2143690288.0,2.45,1.3,0.55,0.2
2021-09-22,600036,40.44,41.17,41.74,39.86,1122596,5492053760.0,4.37,-4.28,-1.84,0.54
2021-09-23,600036,41.26,40.6,42.29,40.37,861025,4246316976.0,4.66,-1.38,-0.57,0.42
2021-09-24,600036,40.21,40.53,41.09,40.16,532039,2596408384.0,2.29,-0.17,-0.07,0.26
2021-09-27,600036,40.05,40.85,41.56,39.97,667905,3265832144.0,3.92,0.79,0.32,0.32
2021-09-28,600036,40.86,42.18,42.74,40.85,709925,3562616336.0,4.63,3.26,1.33,0.34
2021-09-29,600036,41.71,43.32,43.93,41.37,904610,4619317504.0,6.07,2.7,1.14,0.44
2021-09-30,600036,43.16,42.21,43.19,41.86,586118,2960621632.0,3.07,-2.56,-1.11,0.28
2021-10-08,600036,41.78,42.69,42.84,41.78,645553,3266919264.0,2.51,1.14,0.48,0.31
2021-10-11,600036,43.2,44.76,45.94,43.2,971779,5171368960.0,6.42,4.85,2.07,0.47
2021-10-12,600036,44.46,44.85,45.55,44.06,589373,3129716160.0,3.33,0.2,0.09,0.29
2021-10-13,600036,44.71,44.79,45.16,43.81,442557,2335530448.0,3.01,-0.13,-0.06,0.21
2021-10-14,600036,44.75,44.12,45.01,43.96,288996,1518009840.0,2.34,-1.5,-0.67,0.14
2021-10-15,600036,44.21,45.07,45.2,44.11,420358,2230147904.0,2.47,2.15,0.95,0.2
2021-10-18,600036,45.07,43.62,45.11,43.31,577945,3008070368.0,3.99,-3.22,-1.45,0.28
2021-10-19,600036,44.01,44.64,45.08,43.76,481693,2545616000.0,3.03,2.34,1.02,0.23
2021-10-20,600036,44.97,44.16,45.4,44.04,305710,1612336032.0,3.05,-1.08,-0.48,0.15
2021-10-21,600036,44.61,45.51,45.76,44.36,576587,3084324272.0,3.17,3.06,1.35,0.28
2021-10-22,600036,45.85,46.05,46.56,45.49,547151,2967094160.0,2.35,1.19,0.54,0.27
2021-10-25,600036,45.59,46.35,46.69,44.86,623341,3376970800.0,3.97,0.65,0.3,0.3
2021-10-26,600036,46.35,47.06,47.99,46.06,715424,3961794944.0,4.16,1.53,0.71,0.35
2021-10-27,600036,46.96,46.28,46.96,45.59,420394,2287323392.0,2.91,-1.66,-0.78,0.2
2021-10-28,600036,46.06,45.98,46.76,45.61,346232,1883008800.0,2.48,-0.65,-0.3,0.17
2021-10-29,600036,45.98,45.73,46.51,45.46,405439,2197661120.0,2.28,-0.54,-0.25,0.2
2021-11-01,600036,45.76,45.88,46.66,45.06,425018,2300857408.0,3.5,0.33,0.15,0.21
2021-11-02,600036,46.11,44.01,46.25,43.43,752206,3957181520.0,6.15,-4.08,-1.87,0.36
2021-11-03,600036,44.11,43.46,44.25,43.43,444372,2312474224.0,1.86,-1.25,-0.55,0.22
2021-11-04,600036,43.76,43.51,43.86,43.04,482915,2492815504.0,1.89,0.12,0.05,0.23
2021-11-05,600036,43.48,43.32,43.87,43.18,361974,1871325312.0,1.59,-0.44,-0.19,0.18
2021-11-08,600036,43.08,43.06,43.66,42.56,386749,1984383360.0,2.54,-0.6,-0.26,0.19
2021-11-09,600036,43.16,42.82,43.46,42.36,387884,1979827712.0,2.55,-0.56,-0.24,0.19
2021-11-10,600036,42.82,42.39,42.91,41.8,558071,2812533072.0,2.59,-1.0,-0.43,0.27
2021-11-11,600036,42.31,44.58,44.63,42.22,849732,4430680064.0,5.69,5.17,2.19,0.41
2021-11-12,600036,44.58,44.16,44.94,44.01,343597,1807134400.0,2.09,-0.94,-0.42,0.17
2021-11-15,600036,44.55,44.69,45.37,44.13,366950,1941710240.0,2.81,1.2,0.53,0.18
2021-11-16,600036,44.66,44.26,45.14,43.92,322315,1699581536.0,2.73,-0.96,-0.43,0.16
2021-11-17,600036,43.98,43.6,44.59,43.57,339386,1768981456.0,2.3,-1.49,-0.66,0.16
2021-11-18,600036,43.56,43.17,43.76,42.76,342443,1762554160.0,2.29,-0.99,-0.43,0.17
2021-11-19,600036,43.24,44.09,44.5,42.87,464668,2419758608.0,3.78,2.13,0.92,0.23
2021-11-22,600036,43.86,43.45,44.1,43.35,376538,1952025760.0,1.7,-1.45,-0.64,0.18
2021-11-23,600036,43.51,43.51,44.06,43.2,389149,2014132976.0,1.98,0.14,0.06,0.19
2021-11-24,600036,43.35,43.5,43.66,42.93,315040,1622099216.0,1.68,-0.02,-0.01,0.15
2021-11-25,600036,43.46,43.18,43.46,43.0,215660,1107928512.0,1.06,-0.74,-0.32,0.1
2021-11-26,600036,42.96,41.86,43.21,41.64,823357,4141774912.0,3.64,-3.06,-1.32,0.4
2021-11-29,600036,41.54,41.58,41.86,40.58,827247,4081227200.0,3.06,-0.67,-0.28,0.4
2021-11-30,600036,41.24,41.25,41.61,40.67,610043,3008854128.0,2.26,-0.79,-0.33,0.3
2021-12-01,600036,41.24,41.75,41.96,41.04,500361,2498326160.0,2.23,1.21,0.5,0.24
2021-12-02,600036,41.77,42.65,42.76,41.25,556070,2814606848.0,3.62,2.16,0.9,0.27
2021-12-03,600036,42.83,43.01,43.04,42.23,494076,2518566496.0,1.9,0.84,0.36,0.24
2021-12-06,600036,43.25,43.58,44.16,43.09,604716,3140183376.0,2.49,1.33,0.57,0.29
2021-12-07,600036,44.05,43.6,44.34,42.86,540774,2797815008.0,3.4,0.05,0.02,0.26
2021-12-08,600036,43.74,43.8,44.04,43.16,490975,2543266832.0,2.02,0.46,0.2,0.24
2021-12-09,600036,44.01,44.89,45.6,43.56,840557,4454333952.0,4.66,2.49,1.09,0.41
2021-12-10,600036,44.66,45.25,45.25,44.44,564263,2996780160.0,1.8,0.8,0.36,0.27
2021-12-13,600036,45.32,44.18,45.96,44.17,645546,3432179792.0,3.96,-2.36,-1.07,0.31
2021-12-14,600036,44.08,42.91,44.26,42.61,810629,4165403552.0,3.73,-2.87,-1.27,0.39
2021-12-15,600036,42.76,42.76,43.1,42.54,378493,1929195600.0,1.31,-0.35,-0.15,0.18
2021-12-16,600036,42.67,42.96,43.06,42.37,383653,1957514896.0,1.61,0.47,0.2,0.19
2021-12-17,600036,42.85,42.53,43.16,42.42,476449,2422698272.0,1.72,-1.0,-0.43,0.23
2021-12-20,600036,42.46,42.45,43.06,42.15,470826,2394420816.0,2.14,-0.19,-0.08,0.23
2021-12-21,600036,42.41,42.39,42.75,42.06,356944,1808288480.0,1.63,-0.14,-0.06,0.17
2021-12-22,600036,42.39,41.77,42.51,41.64,436828,2189842096.0,2.05,-1.46,-0.62,0.21
2021-12-23,600036,41.87,41.98,42.02,41.44,423709,2115301008.0,1.39,0.5,0.21,0.21
2021-12-24,600036,41.98,41.62,41.98,41.6,344651,1721265872.0,0.91,-0.86,-0.36,0.17
2021-12-27,600036,41.63,41.09,41.82,40.76,735943,3634240464.0,2.55,-1.27,-0.53,0.36
2021-12-28,600036,41.09,41.39,41.56,40.96,653221,3237655248.0,1.46,0.73,0.3,0.32
2021-12-29,600036,41.43,39.38,41.48,39.37,1438903,6964711680.0,5.1,-4.86,-2.01,0.7
2021-12-30,600036,39.65,40.26,40.54,39.42,967917,4682208000.0,2.84,2.23,0.88,0.47
2021-12-31,600036,40.3,40.47,40.64,40.09,492935,2399746928.0,1.37,0.52,0.21,0.24
2022-01-04,600036,40.47,40.11,40.47,39.27,719606,3452352176.0,2.97,-0.89,-0.36,0.35
2022-01-05,600036,40.25,40.81,41.44,40.16,837174,4114524304.0,3.19,1.75,0.7,0.41
2022-01-06,600036,40.58,39.91,41.15,39.86,681867,3299825728.0,3.16,-2.21,-0.9,0.33
2022-01-07,600036,39.9,40.81,40.9,39.8,660737,3219523408.0,2.76,2.26,0.9,0.32
2022-01-10,600036,41.23,40.99,41.76,40.67,570936,2818145072.0,2.67,0.44,0.18,0.28
2022-01-11,600036,41.25,41.61,41.86,40.65,715617,3558651504.0,2.95,1.51,0.62,0.35
2022-01-12,600036,41.63,41.52,41.86,40.95,518411,2574764176.0,2.19,-0.22,-0.09,0.25
2022-01-13,600036,41.61,41.1,41.81,40.88,401408,1989903360.0,2.24,-1.01,-0.42,0.19
2022-01-14,600036,41.23,39.78,41.23,39.76,666571,3218203408.0,3.58,-3.21,-1.32,0.32
2022-01-17,600036,40.13,40.34,40.61,39.65,531808,2574842944.0,2.41,1.41,0.56,0.26
2022-01-18,600036,40.41,40.77,41.1,40.04,579077,2835126320.0,2.63,1.07,0.43,0.28
2022-01-19,600036,41.23,41.46,41.74,40.87,620280,3078947648.0,2.13,1.69,0.69,0.3
2022-01-20,600036,41.64,43.13,43.65,41.64,1386249,7089347840.0,4.85,4.03,1.67,0.67
2022-01-21,600036,43.15,43.58,43.76,42.97,858081,4439219200.0,1.83,1.04,0.45,0.42
2022-01-24,600036,43.71,43.61,43.76,42.79,638155,3288272320.0,2.23,0.07,0.03,0.31
2022-01-25,600036,43.31,42.66,43.55,42.46,583513,2987207424.0,2.5,-2.18,-0.95,0.28
2022-01-26,600036,43.01,42.76,43.25,42.36,436696,2226767104.0,2.09,0.23,0.1,0.21
2022-01-27,600036,42.66,42.53,42.94,41.88,529401,2687973696.0,2.48,-0.54,-0.23,0.26
2022-01-28,600036,42.81,40.97,42.96,40.91,715144,3576839776.0,4.82,-3.67,-1.56,0.35
2022-02-07,600036,42.06,43.11,43.26,41.89,732349,3741572656.0,3.34,5.22,2.14,0.36
2022-02-08,600036,43.31,43.47,43.76,42.75,528242,2724121504.0,2.34,0.84,0.36,0.26
2022-02-09,600036,43.66,43.38,44.1,43.04,512207,2651984752.0,2.44,-0.21,-0.09,0.25
2022-02-10,600036,43.66,43.47,43.66,42.76,335542,1725040528.0,2.07,0.21,0.09,0.16
2022-02-11,600036,43.58,44.52,44.76,43.41,809933,4267478080.0,3.11,2.42,1.05,0.39
2022-02-14,600036,44.75,42.96,44.75,42.76,594052,3060509968.0,4.47,-3.5,-1.56,0.29
2022-02-15,600036,42.71,41.98,43.14,41.71,566179,2851170336.0,3.33,-2.28,-0.98,0.27
2022-02-16,600036,42.32,42.83,43.12,41.99,404956,2065162800.0,2.69,2.02,0.85,0.2
2022-02-17,600036,43.03,43.22,43.74,42.68,441570,2281127840.0,2.47,0.91,0.39,0.21
2022-02-18,600036,43.01,43.82,43.87,43.01,354390,1837821808.0,1.99,1.39,0.6,0.17
2022-02-21,600036,43.59,43.52,43.65,42.77,313451,1610843088.0,2.01,-0.68,-0.3,0.15
2022-02-22,600036,42.84,42.98,43.11,42.5,369840,1887326608.0,1.4,-1.24,-0.54,0.18
2022-02-23,600036,43.22,42.59,43.22,42.41,375000,1905978112.0,1.88,-0.91,-0.39,0.18
2022-02-24,600036,42.31,41.78,42.34,41.61,482381,2418202032.0,1.71,-1.9,-0.81,0.23
2022-02-25,600036,41.8,41.57,42.26,41.31,451841,2256854496.0,2.27,-0.5,-0.21,0.22
2022-02-28,600036,41.35,41.56,41.7,41.07,335290,1662895008.0,1.52,-0.02,-0.01,0.16
2022-03-01,600036,41.76,42.0,42.26,41.12,406454,2027737712.0,2.74,1.06,0.44,0.2
2022-03-02,600036,41.56,41.23,41.99,41.2,397076,1972076240.0,1.88,-1.83,-0.77,0.19
2022-03-03,600036,41.34,41.49,41.73,41.21,311290,1546031520.0,1.26,0.63,0.26,0.15
2022-03-04,600036,41.01,40.46,41.15,40.26,577897,2818733872.0,2.15,-2.48,-1.03,0.28
2022-03-07,600036,39.77,38.52,40.02,38.26,1014354,4773665792.0,4.35,-4.79,-1.94,0.49
2022-03-08,600036,38.32,37.24,38.53,36.96,834665,3842685600.0,4.08,-3.32,-1.28,0.4
2022-03-09,600036,37.36,36.15,37.49,34.77,900431,4012104656.0,7.3,-2.93,-1.09,0.44
2022-03-10,600036,37.36,36.46,37.46,36.39,671496,3031093296.0,2.96,0.86,0.31,0.33
2022-03-11,600036,36.26,36.21,36.55,34.86,740525,3252533328.0,4.64,-0.69,-0.25,0.36
2022-03-14,600036,35.26,33.91,35.74,33.86,1080466,4627178752.0,5.19,-6.35,-2.3,0.52
2022-03-15,600036,33.37,31.21,33.37,30.94,1313092,5293255424.0,7.17,-7.96,-2.7,0.64
2022-03-16,600036,31.82,34.34,34.56,31.67,1377449,5685452800.0,9.26,10.03,3.13,0.67
2022-03-17,600036,35.91,36.27,36.93,35.43,1319648,5873750272.0,4.37,5.62,1.93,0.64
2022-03-18,600036,36.36,37.93,37.93,35.78,923585,4173209904.0,5.93,4.58,1.66,0.45
2022-03-21,600036,37.65,36.57,37.65,36.36,791032,3566893328.0,3.4,-3.59,-1.36,0.38
2022-03-22,600036,36.8,37.29,37.62,36.58,549038,2497185120.0,2.84,1.97,0.72,0.27
2022-03-23,600036,37.45,37.52,37.73,37.06,469960,2148515088.0,1.8,0.62,0.23,0.23
2022-03-24,600036,37.36,37.53,37.85,37.12,380332,1742027088.0,1.95,0.03,0.01,0.18
2022-03-25,600036,37.47,36.94,37.71,36.76,318259,1445681952.0,2.53,-1.57,-0.59,0.15
2022-03-28,600036,36.6,36.81,37.26,36.01,386459,1736237600.0,3.38,-0.35,-0.13,0.19
2022-03-29,600036,36.91,36.77,37.31,36.67,349621,1580213152.0,1.74,-0.11,-0.04,0.17
2022-03-30,600036,37.12,37.99,38.06,37.11,520723,2389901328.0,2.58,3.32,1.22,0.25
2022-03-31,600036,37.75,38.56,38.88,37.58,615885,2878948592.0,3.42,1.5,0.57,0.3
2022-04-01,600036,38.25,38.86,39.23,38.04,476139,2233625280.0,3.09,0.78,0.3,0.23
2022-04-06,600036,38.16,39.15,39.49,38.14,478269,2260412704.0,3.47,0.75,0.29,0.23
2022-04-07,600036,39.11,38.62,39.35,38.34,377201,1776370368.0,2.58,-1.35,-0.53,0.18
2022-04-08,600036,38.46,38.94,38.94,38.36,364235,1711753072.0,1.5,0.83,0.32,0.18
2022-04-11,600036,38.47,37.66,38.63,37.35,492612,2263984288.0,3.29,-3.29,-1.28,0.24
2022-04-12,600036,37.96,37.46,38.22,36.87,588840,2691571024.0,3.58,-0.53,-0.2,0.29
2022-04-13,600036,37.46,37.51,37.86,37.07,448223,2054724464.0,2.11,0.13,0.05,0.22
2022-04-14,600036,37.77,37.52,38.19,37.51,326613,1503135696.0,1.81,0.03,0.01,0.16
2022-04-15,600036,37.46,38.59,38.76,37.25,423159,1962144160.0,4.02,2.85,1.07,0.21
2022-04-18,600036,37.72,35.15,37.72,34.54,2366775,10320718080.0,8.24,-8.91,-3.44,1.15
2022-04-19,600036,33.76,33.86,34.51,33.16,2504770,10505571072.0,3.84,-3.67,-1.29,1.21
2022-04-20,600036,33.56,32.86,33.74,32.66,1318269,5440590592.0,3.19,-2.95,-1.0,0.64
2022-04-21,600036,32.46,33.04,33.86,32.36,1143501,4747987968.0,4.56,0.55,0.18,0.55
2022-04-22,600036,32.42,34.26,34.73,32.41,1195340,5041291264.0,7.02,3.69,1.22,0.58
2022-04-25,600036,32.14,30.59,32.71,30.48,2368745,9367537920.0,6.51,-10.71,-3.67,1.15
2022-04-26,600036,30.62,30.17,30.92,29.36,1454719,5605383168.0,5.1,-1.37,-0.42,0.71
2022-04-27,600036,29.59,29.8,30.39,29.37,1546208,5867256832.0,3.38,-1.23,-0.37,0.75
2022-04-28,600036,29.82,31.38,31.84,29.71,1564523,6124749824.0,7.15,5.3,1.58,0.76
2022-04-29,600036,30.86,31.69,31.97,30.48,1236929,4884561408.0,4.75,0.99,0.31,0.6
