date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,600900,16.26,16.06,16.31,15.98,377110,770042880.0,2.03,-1.23,-0.2,0.17
2021-04-23,600900,16.05,16.04,16.06,15.68,498110,1007769328.0,2.37,-0.12,-0.02,0.22
2021-04-26,600900,16.02,15.82,16.11,15.82,318798,646011936.0,1.81,-1.37,-0.22,0.14
2021-04-27,600900,15.77,15.78,15.92,15.73,226832,456809088.0,1.2,-0.25,-0.04,0.1
2021-04-28,600900,15.81,15.78,15.86,15.63,285067,573097984.0,1.46,0.0,0.0,0.13
2021-04-29,600900,15.75,15.79,15.85,15.63,345057,693006080.0,1.39,0.06,0.01,0.15
2021-04-30,600900,15.79,15.63,15.81,15.46,481616,961349744.0,2.22,-1.01,-0.16,0.21
2021-05-06,600900,15.56,15.55,15.73,15.53,516965,1030697488.0,1.28,-0.51,-0.08,0.23
2021-05-07,600900,15.56,15.42,15.63,15.35,433865,858407472.0,1.8,-0.84,-0.13,0.19
2021-05-10,600900,15.41,15.33,15.5,15.22,387220,761289488.0,1.82,-0.58,-0.09,0.17
2021-05-11,600900,15.3,15.55,15.61,15.18,343328,679428896.0,2.8,1.44,0.22,0.15
2021-05-12,600900,15.51,15.43,15.63,15.36,248642,492445888.0,1.74,-0.77,-0.12,0.11
2021-05-13,600900,15.36,15.42,15.54,15.29,299639,591903728.0,1.62,-0.06,-0.01,0.13
2021-05-14,600900,15.41,15.31,15.43,15.21,424373,832625104.0,1.43,-0.71,-0.11,0.19
2021-05-17,600900,15.32,15.42,15.56,15.28,629569,1242243120.0,1.83,0.72,0.11,0.28
2021-05-18,600900,15.41,15.45,15.45,15.32,271279,535115712.0,0.84,0.19,0.03,0.12
2021-05-19,600900,15.45,15.27,15.46,15.25,284536,559034640.0,1.36,-1.17,-0.18,0.13
2021-05-20,600900,15.24,15.09,15.28,14.97,600532,1167625536.0,2.03,-1.18,-0.18,0.26
2021-05-21,600900,15.12,15.26,15.3,15.08,337743,660609120.0,1.46,1.13,0.17,0.15
2021-05-24,600900,15.27,15.04,15.31,15.0,352968,685356080.0,2.03,-1.44,-0.22,0.16
2021-05-25,600900,15.0,15.47,15.5,14.84,625913,1224321664.0,4.39,2.86,0.43,0.28
2021-05-26,600900,15.41,15.08,15.42,15.07,795057,1549587792.0,2.26,-2.52,-0.39,0.35
2021-05-27,600900,15.1,15.1,15.18,15.05,559298,1086850624.0,0.86,0.13,0.02,0.25
2021-05-28,600900,15.11,15.33,15.35,15.04,500763,978866832.0,2.05,1.52,0.23,0.22
2021-05-31,600900,15.4,15.52,15.52,15.21,479572,945549632.0,2.02,1.24,0.19,0.21
2021-06-01,600900,15.52,15.59,15.73,15.38,442199,880173696.0,2.26,0.45,0.07,0.19
2021-06-02,600900,15.64,15.48,15.71,15.37,379838,752333968.0,2.18,-0.71,-0.11,0.17
2021-06-03,600900,15.48,15.56,15.69,15.39,354007,703988304.0,1.94,0.52,0.08,0.16
2021-06-04,600900,15.56,15.53,15.68,15.43,316699,629828240.0,1.61,-0.19,-0.03,0.14
2021-06-07,600900,15.53,15.4,15.53,15.32,349703,690822240.0,1.35,-0.84,-0.13,0.15
2021-06-08,600900,15.43,15.48,15.56,15.37,373697,739978704.0,1.23,0.52,0.08,0.16
2021-06-09,600900,15.53,15.98,15.99,15.49,714811,1441167856.0,3.23,3.23,0.5,0.31
2021-06-10,600900,15.99,15.98,16.26,15.92,575581,1173651152.0,2.13,0.0,0.0,0.25
2021-06-11,600900,16.01,16.35,16.49,15.98,713959,1477074208.0,3.19,2.32,0.37,0.31
2021-06-15,600900,16.35,16.09,16.41,16.02,428075,877522208.0,2.39,-1.59,-0.26,0.19
2021-06-16,600900,16.09,16.06,16.25,15.88,412396,841933296.0,2.3,-0.19,-0.03,0.18
2021-06-17,600900,16.1,16.06,16.38,16.0,421770,866536320.0,2.37,0.0,0.0,0.19
2021-06-18,600900,16.13,15.74,16.18,15.72,513204,1037095296.0,2.86,-1.99,-0.32,0.23
2021-06-21,600900,15.78,15.6,15.8,15.46,508948,1013084624.0,2.16,-0.89,-0.14,0.22
2021-06-22,600900,15.58,15.81,15.98,15.58,358059,721434080.0,2.56,1.35,0.21,0.16
2021-06-23,600900,15.91,15.93,16.04,15.71,402782,814425616.0,2.09,0.76,0.12,0.18
2021-06-24,600900,15.96,16.06,16.11,15.89,257446,524439376.0,1.38,0.82,0.13,0.11
2021-06-25,600900,16.1,16.3,16.38,15.96,490389,1005552912.0,2.62,1.49,0.24,0.22
2021-06-28,600900,16.48,16.63,17.11,16.44,656124,1380408736.0,4.11,2.02,0.33,0.29
2021-06-29,600900,16.63,16.16,16.63,16.02,432558,890229552.0,3.67,-2.83,-0.47,0.19
2021-06-30,600900,16.17,16.3,16.37,16.05,229814,472168768.0,1.98,0.87,0.14,0.1
2021-07-01,600900,16.31,16.55,16.61,16.07,285217,589083440.0,3.31,1.53,0.25,0.13
2021-07-02,600900,16.39,15.96,16.41,15.91,411889,839403600.0,3.02,-3.56,-0.59,0.18
2021-07-05,600900,15.96,15.79,16.06,15.7,364825,734636848.0,2.26,-1.07,-0.17,0.16
2021-07-06,600900,15.76,15.93,16.38,15.61,396850,806203344.0,4.88,0.89,0.14,0.17
2021-07-07,600900,15.95,15.97,16.09,15.77,301929,611213216.0,2.01,0.25,0.04,0.13
2021-07-08,600900,16.05,15.97,16.11,15.7,357036,721024624.0,2.57,0.0,0.0,0.16
2021-07-09,600900,15.92,15.97,16.06,15.85,277994,564245152.0,1.31,0.0,0.0,0.12
2021-07-12,600900,16.04,15.62,16.08,15.57,556712,1117592304.0,3.19,-2.19,-0.35,0.24
2021-07-13,600900,15.57,15.85,15.87,15.48,337663,678015680.0,2.5,1.47,0.23,0.15
2021-07-14,600900,15.87,15.87,15.92,15.59,378057,759761120.0,2.08,0.13,0.02,0.17
2021-07-15,600900,15.77,15.94,16.0,15.63,331778,670717008.0,2.33,0.44,0.07,0.15
2021-07-16,600900,15.97,15.65,15.97,15.54,539814,1041371776.0,2.7,-1.82,-0.29,0.24
2021-07-19,600900,15.63,15.76,15.79,15.51,305817,590447568.0,1.79,0.7,0.11,0.13
2021-07-20,600900,15.75,15.65,15.8,15.56,253929,489774864.0,1.52,-0.7,-0.11,0.11
2021-07-21,600900,15.58,15.37,15.65,15.36,560251,1070155648.0,1.85,-1.79,-0.28,0.25
2021-07-22,600900,15.35,15.2,15.44,15.15,521332,983832816.0,1.89,-1.11,-0.17,0.23
2021-07-23,600900,15.26,15.15,15.32,14.99,419833,786854240.0,2.17,-0.33,-0.05,0.18
2021-07-26,600900,15.05,15.2,15.28,15.03,421879,792312224.0,1.65,0.33,0.05,0.19
2021-07-27,600900,15.2,14.69,15.21,14.55,544955,1005885408.0,4.34,-3.36,-0.51,0.24
2021-07-28,600900,14.56,15.12,15.18,14.56,578491,1072439200.0,4.22,2.93,0.43,0.25
2021-07-29,600900,15.05,14.95,15.23,14.91,385123,720265456.0,2.12,-1.12,-0.17,0.17
2021-07-30,600900,14.96,15.36,15.36,14.84,444097,835918992.0,3.48,2.74,0.41,0.2
2021-08-02,600900,15.33,15.26,15.4,14.94,550856,1036065008.0,2.99,-0.65,-0.1,0.24
2021-08-03,600900,15.17,15.24,15.35,15.08,363805,685191264.0,1.77,-0.13,-0.02,0.16
2021-08-04,600900,15.2,15.42,15.63,15.04,422544,804162880.0,3.87,1.18,0.18,0.19
2021-08-05,600900,15.38,15.51,15.56,15.26,347064,662322048.0,1.95,0.58,0.09,0.15
2021-08-06,600900,15.46,15.41,15.48,15.24,349538,663441136.0,1.55,-0.64,-0.1,0.15
2021-08-09,600900,15.38,15.71,15.76,15.36,416144,802532176.0,2.6,1.95,0.3,0.18
2021-08-10,600900,15.71,15.91,15.93,15.59,375971,731686848.0,2.16,1.27,0.2,0.17
2021-08-11,600900,15.86,15.93,16.01,15.81,260190,509335840.0,1.26,0.13,0.02,0.11
2021-08-12,600900,15.9,16.05,16.22,15.86,321147,632905712.0,2.26,0.75,0.12,0.14
2021-08-13,600900,16.05,15.96,16.14,15.9,203316,398551120.0,1.5,-0.56,-0.09,0.09
2021-08-16,600900,16.0,16.13,16.13,15.91,219456,432308080.0,1.38,1.07,0.17,0.1
2021-08-17,600900,16.17,15.99,16.31,15.8,293658,576858208.0,3.16,-0.87,-0.14,0.13
2021-08-18,600900,15.86,16.05,16.15,15.85,293077,577040640.0,1.88,0.38,0.06,0.13
2021-08-19,600900,15.94,16.28,16.31,15.92,354632,702289344.0,2.43,1.43,0.23,0.16
2021-08-20,600900,16.33,16.21,16.43,15.92,419242,828815648.0,3.13,-0.43,-0.07,0.18
2021-08-23,600900,16.23,16.36,16.64,16.21,471357,944274272.0,2.65,0.93,0.15,0.21
2021-08-24,600900,16.43,16.21,16.51,16.16,355599,708214784.0,2.14,-0.92,-0.15,0.16
2021-08-25,600900,16.28,16.09,16.29,16.03,297169,587420944.0,1.6,-0.74,-0.12,0.13
2021-08-26,600900,16.09,15.86,16.15,15.85,217959,427488960.0,1.86,-1.43,-0.23,0.1
2021-08-27,600900,15.89,15.89,16.11,15.78,200676,393217024.0,2.08,0.19,0.03,0.09
2021-08-30,600900,15.78,15.45,15.84,15.34,383155,734091760.0,3.15,-2.77,-0.44,0.17
2021-08-31,600900,15.43,15.7,15.78,15.26,379745,727303520.0,3.37,1.62,0.25,0.17
2021-09-01,600900,15.76,16.18,16.35,15.7,535960,1058053504.0,4.14,3.06,0.48,0.24
2021-09-02,600900,16.08,16.34,16.36,15.99,366442,726517392.0,2.29,0.99,0.16,0.16
2021-09-03,600900,16.36,16.42,16.51,16.2,437721,876481824.0,1.9,0.49,0.08,0.19
2021-09-06,600900,16.43,16.38,16.63,16.33,349865,701932304.0,1.83,-0.24,-0.04,0.15
2021-09-07,600900,16.4,16.39,16.52,16.24,359075,719153808.0,1.71,0.06,0.01,0.16
2021-09-08,600900,16.41,16.69,16.81,16.41,554974,1125412688.0,2.44,1.83,0.3,0.24
2021-09-09,600900,16.86,16.75,16.87,16.28,578506,1172316000.0,3.54,0.36,0.06,0.25
2021-09-10,600900,16.75,16.76,16.89,16.59,415915,848735040.0,1.79,0.06,0.01,0.18
2021-09-13,600900,16.73,16.74,17.01,16.63,368842,753583312.0,2.27,-0.12,-0.02,0.16
2021-09-14,600900,16.75,16.45,16.8,16.37,375382,758706000.0,2.57,-1.73,-0.29,0.17
2021-09-15,600900,16.36,16.07,16.44,16.01,384542,760573312.0,2.61,-2.31,-0.38,0.17
2021-09-16,600900,16.07,16.12,16.58,15.99,389124,772533280.0,3.67,0.31,0.05,0.17
2021-09-17,600900,16.13,16.67,16.84,16.13,561249,1137932768.0,4.4,3.41,0.55,0.25
2021-09-22,600900,16.63,17.72,18.05,16.61,1142537,2428239216.0,8.64,6.3,1.05,0.5
2021-09-23,600900,17.81,17.59,18.29,17.41,1013649,2170815424.0,4.97,-0.73,-0.13,0.45
2021-09-24,600900,17.89,17.45,17.91,17.21,732813,1553563536.0,3.98,-0.8,-0.14,0.32
2021-09-27,600900,17.82,17.94,18.02,17.47,1019653,2187010656.0,3.15,2.81,0.49,0.45
2021-09-28,600900,17.85,18.15,18.42,17.48,904817,1956084848.0,5.24,1.17,0.21,0.4
2021-09-29,600900,17.99,18.48,18.58,17.71,1122401,2451746784.0,4.79,1.82,0.33,0.49
2021-09-30,600900,18.56,18.36,18.64,17.79,987507,2160433408.0,4.6,-0.65,-0.12,0.43
2021-10-08,600900,18.86,18.31,18.87,18.05,795368,1743026208.0,4.47,-0.27,-0.05,0.35
2021-10-11,600900,18.46,17.98,18.53,17.76,587591,1273105648.0,4.21,-1.8,-0.33,0.26
2021-10-12,600900,17.77,17.69,17.94,17.44,604423,1284896704.0,2.78,-1.61,-0.29,0.27
2021-10-13,600900,17.61,17.21,17.61,17.06,398106,831380848.0,3.11,-2.71,-0.48,0.18
2021-10-14,600900,17.21,17.04,17.31,16.91,346879,717000064.0,2.32,-0.99,-0.17,0.15
2021-10-15,600900,16.99,17.21,17.27,16.86,405824,843059696.0,2.41,1.0,0.17,0.18
2021-10-18,600900,17.21,17.42,17.6,17.1,444546,934824272.0,2.91,1.22,0.21,0.2
2021-10-19,600900,17.26,17.67,17.76,17.12,411164,868148240.0,3.67,1.44,0.25,0.18
2021-10-20,600900,17.66,17.35,17.74,17.26,660221,1389055744.0,2.72,-1.81,-0.32,0.29
2021-10-21,600900,17.36,17.43,17.44,17.17,339622,711438912.0,1.56,0.46,0.08,0.15
2021-10-22,600900,17.41,17.36,17.48,17.2,298440,625398976.0,1.61,-0.4,-0.07,0.13
2021-10-25,600900,17.3,17.39,17.71,17.24,462938,977047216.0,2.71,0.17,0.03,0.2
2021-10-26,600900,17.42,17.52,17.61,17.34,328986,694633952.0,1.55,0.75,0.13,0.14
2021-10-27,600900,17.5,17.63,17.63,17.34,360287,762583904.0,1.66,0.63,0.11,0.16
2021-10-28,600900,17.52,17.49,17.61,17.35,420751,887563936.0,1.47,-0.79,-0.14,0.19
2021-10-29,600900,17.46,17.61,17.61,17.22,407089,857456576.0,2.23,0.69,0.12,0.18
2021-11-01,600900,17.47,17.74,17.78,17.42,383045,814916272.0,2.04,0.74,0.13,0.17
2021-11-02,600900,17.75,17.31,17.79,17.02,569460,1192929056.0,4.34,-2.42,-0.43,0.25
2021-11-03,600900,17.19,17.53,17.65,17.13,408790,863704544.0,3.0,1.27,0.22,0.18
2021-11-04,600900,17.52,17.42,17.63,17.38,280268,591659888.0,1.43,-0.63,-0.11,0.12
2021-11-05,600900,17.39,17.02,17.49,17.01,372512,773594816.0,2.76,-2.3,-0.4,0.16
2021-11-08,600900,17.09,16.71,17.1,16.67,342853,700885824.0,2.53,-1.82,-0.31,0.15
2021-11-09,600900,16.91,16.7,16.95,16.48,366742,745503360.0,2.81,-0.06,-0.01,0.16
2021-11-10,600900,16.76,16.51,16.76,16.27,397716,797936096.0,2.93,-1.14,-0.19,0.17
2021-11-11,600900,16.46,16.49,16.6,16.32,402082,807567360.0,1.7,-0.12,-0.02,0.18
2021-11-12,600900,16.5,16.33,16.55,16.16,419825,838673952.0,2.37,-0.97,-0.16,0.18
2021-11-15,600900,16.43,16.53,16.63,16.28,449912,903602416.0,2.14,1.22,0.2,0.2
2021-11-16,600900,16.46,16.36,16.59,16.29,324937,650158880.0,1.81,-1.03,-0.17,0.14
2021-11-17,600900,16.37,16.42,16.55,16.32,289355,580528192.0,1.41,0.37,0.06,0.13
2021-11-18,600900,16.36,16.4,16.49,16.32,257365,516122720.0,1.04,-0.12,-0.02,0.11
2021-11-19,600900,16.38,16.57,16.63,16.34,303074,610516288.0,1.77,1.04,0.17,0.13
2021-11-22,600900,16.58,16.35,16.64,16.35,293104,587633008.0,1.75,-1.33,-0.22,0.13
2021-11-23,600900,16.33,16.34,16.38,16.26,329494,657548000.0,0.73,-0.06,-0.01,0.14
2021-11-24,600900,16.4,16.15,16.4,16.08,382762,759832608.0,1.96,-1.16,-0.19,0.17
2021-11-25,600900,16.16,16.15,16.27,16.04,366550,726031856.0,1.42,0.0,0.0,0.16
2021-11-26,600900,16.11,15.89,16.11,15.85,455695,891323168.0,1.61,-1.61,-0.26,0.2
2021-12-13,600900,17.83,17.22,17.84,16.88,2404663,5079887872.0,6.04,8.37,1.33,1.06
2021-12-14,600900,16.91,18.04,18.13,16.71,1528170,3254785760.0,8.25,4.76,0.82,0.67
2021-12-15,600900,17.89,18.19,18.24,17.86,810446,1759463808.0,2.11,0.83,0.15,0.36
2021-12-16,600900,18.14,18.38,18.38,18.01,583788,1278107376.0,2.03,1.04,0.19,0.26
2021-12-17,600900,18.33,18.27,18.54,18.18,568884,1251931824.0,1.96,-0.6,-0.11,0.25
2021-12-20,600900,18.1,18.11,18.39,17.85,487849,1060548560.0,2.96,-0.88,-0.16,0.21
2021-12-21,600900,18.19,18.34,18.5,18.09,362840,797472800.0,2.26,1.27,0.23,0.16
2021-12-22,600900,18.35,18.37,18.54,18.29,307357,678650608.0,1.36,0.16,0.03,0.14
2021-12-23,600900,18.38,18.56,18.62,18.27,324363,718751456.0,1.91,1.03,0.19,0.14
2021-12-24,600900,18.53,18.73,19.39,18.43,506448,1140593248.0,5.17,0.92,0.17,0.22
2021-12-27,600900,18.71,18.71,19.07,18.42,339158,757945264.0,3.47,-0.11,-0.02,0.15
2021-12-28,600900,18.8,18.73,18.91,18.48,395866,884930112.0,2.3,0.11,0.02,0.17
2021-12-29,600900,18.73,18.61,18.77,18.49,291483,648559088.0,1.49,-0.64,-0.12,0.13
2021-12-30,600900,18.53,18.89,18.96,18.46,333394,748600912.0,2.69,1.5,0.28,0.15
2021-12-31,600900,18.83,19.06,19.18,18.83,318894,723342720.0,1.85,0.9,0.17,0.14
2022-01-04,600900,19.15,19.2,19.26,18.91,472079,1074028144.0,1.84,0.73,0.14,0.21
2022-01-05,600900,19.11,19.15,19.29,18.91,442438,1006812976.0,1.98,-0.26,-0.05,0.19
2022-01-06,600900,19.02,18.37,19.14,18.32,629044,1401497024.0,4.28,-4.07,-0.78,0.28
2022-01-07,600900,18.52,18.52,18.74,18.25,355473,787488352.0,2.67,0.82,0.15,0.16
2022-01-10,600900,18.48,18.76,18.85,18.48,326507,729809856.0,2.0,1.3,0.24,0.14
2022-01-11,600900,18.81,18.86,19.35,18.74,456188,1036164688.0,3.25,0.53,0.1,0.2
2022-01-12,600900,18.83,18.63,18.98,18.38,350230,778462496.0,3.18,-1.22,-0.23,0.15
2022-01-13,600900,18.66,18.72,18.86,18.46,342486,765999888.0,2.15,0.48,0.09,0.15
2022-01-14,600900,18.78,18.81,19.02,18.39,405242,908136976.0,3.37,0.48,0.09,0.18
2022-01-17,600900,18.81,18.98,19.3,18.8,428971,976518432.0,2.66,0.9,0.17,0.19
2022-01-18,600900,19.02,19.22,19.34,18.87,365992,835034320.0,2.48,1.26,0.24,0.16
2022-01-19,600900,19.2,19.31,19.4,19.11,348657,798901472.0,1.51,0.47,0.09,0.15
2022-01-20,600900,19.33,19.44,19.88,19.23,595636,1380512576.0,3.37,0.67,0.13,0.26
2022-01-21,600900,19.43,19.34,19.59,19.17,354717,815250640.0,2.16,-0.51,-0.1,0.16
2022-01-24,600900,19.34,19.21,19.54,19.07,269919,617396032.0,2.43,-0.67,-0.13,0.12
2022-01-25,600900,19.04,18.8,19.21,18.8,302615,683725552.0,2.13,-2.13,-0.41,0.13
2022-01-26,600900,18.82,18.93,19.13,18.75,220260,497368288.0,2.02,0.69,0.13,0.1
2022-01-27,600900,18.94,18.74,18.96,18.49,324109,723901424.0,2.48,-1.0,-0.19,0.14
2022-01-28,600900,18.84,18.28,18.96,18.26,352449,784593952.0,3.74,-2.45,-0.46,0.15
2022-02-07,600900,18.46,18.75,18.94,18.35,310437,691945040.0,3.23,2.57,0.47,0.14
2022-02-08,600900,18.81,19.58,19.58,18.75,383215,878778496.0,4.43,4.43,0.83,0.17
2022-02-09,600900,19.61,19.69,19.8,19.32,388551,903796256.0,2.45,0.56,0.11,0.17
2022-02-10,600900,19.81,20.14,20.15,19.55,345391,812299584.0,3.05,2.29,0.45,0.15
2022-02-11,600900,20.13,20.1,20.3,19.98,286057,679411808.0,1.59,-0.2,-0.04,0.13
2022-02-14,600900,20.1,19.75,20.1,19.53,313334,732261968.0,2.84,-1.74,-0.35,0.14
2022-02-15,600900,19.74,19.46,19.83,19.36,249175,576783744.0,2.38,-1.47,-0.29,0.11
2022-02-16,600900,19.52,19.45,19.75,19.43,220366,511097856.0,1.64,-0.05,-0.01,0.1
2022-02-17,600900,19.45,19.6,19.77,19.4,314026,730170480.0,1.9,0.77,0.15,0.14
2022-02-18,600900,19.6,19.59,19.67,19.37,185016,429026944.0,1.53,-0.05,-0.01,0.08
2022-02-21,600900,19.46,19.41,19.56,19.27,185151,426069152.0,1.48,-0.92,-0.18,0.08
2022-02-22,600900,19.31,19.2,19.36,19.06,235655,537423472.0,1.55,-1.08,-0.21,0.1
2022-02-23,600900,19.26,19.16,19.34,19.04,262587,598602576.0,1.56,-0.21,-0.04,0.12
2022-02-24,600900,19.2,19.02,19.39,18.9,414803,942142032.0,2.56,-0.73,-0.14,0.18
2022-02-25,600900,19.07,19.11,19.26,19.0,386624,880033184.0,1.37,0.47,0.09,0.17
2022-02-28,600900,19.17,19.54,19.58,19.07,398211,915878496.0,2.67,2.25,0.43,0.18
2022-03-01,600900,19.56,19.63,19.74,19.42,277211,644305696.0,1.64,0.46,0.09,0.12
2022-03-02,600900,19.63,19.93,20.02,19.54,331570,779747184.0,2.45,1.53,0.3,0.15
2022-03-03,600900,20.06,20.31,20.39,19.97,385734,919428960.0,2.11,1.91,0.38,0.17
2022-03-04,600900,20.26,20.31,20.41,19.86,405905,966816624.0,2.71,0.0,0.0,0.18
2022-03-07,600900,20.23,20.18,20.51,20.09,566621,1354854720.0,2.07,-0.64,-0.13,0.25
2022-03-08,600900,20.17,19.56,20.22,19.43,687976,1615154144.0,3.91,-3.07,-0.62,0.3
2022-03-09,600900,19.61,19.34,19.92,18.77,729975,1683503104.0,5.88,-1.12,-0.22,0.32
2022-03-10,600900,19.61,19.07,19.66,19.04,464150,1060693712.0,3.21,-1.4,-0.27,0.2
2022-03-11,600900,18.96,18.96,19.02,18.46,440143,984247232.0,2.94,-0.58,-0.11,0.19
2022-03-14,600900,18.78,18.86,19.26,18.69,450095,1019666288.0,3.01,-0.53,-0.1,0.2
2022-03-15,600900,18.75,17.51,18.76,17.39,761192,1642719200.0,7.26,-7.16,-1.35,0.33
2022-03-16,600900,17.76,18.74,18.9,17.45,757809,1649350672.0,8.28,7.02,1.23,0.33
2022-03-17,600900,18.96,18.26,18.99,18.19,614377,1354231088.0,4.27,-2.56,-0.48,0.27
2022-03-18,600900,18.24,18.14,18.55,18.08,996629,2183347952.0,2.57,-0.66,-0.12,0.44
2022-03-21,600900,18.36,18.01,18.36,17.85,412679,893225104.0,2.81,-0.72,-0.13,0.18
2022-03-22,600900,18.06,18.4,18.51,17.99,315526,690836880.0,2.89,2.17,0.39,0.14
2022-03-23,600900,18.46,18.25,18.59,18.16,322252,708039616.0,2.34,-0.82,-0.15,0.14
2022-03-24,600900,18.07,17.93,18.23,17.91,340645,738660800.0,1.75,-1.75,-0.32,0.15
2022-03-25,600900,17.88,17.67,18.06,17.65,253195,543075808.0,2.29,-1.45,-0.26,0.11
2022-03-28,600900,17.56,18.11,18.21,17.27,450183,964906592.0,5.32,2.49,0.44,0.2
2022-03-29,600900,18.04,18.17,18.28,17.97,295556,644342592.0,1.71,0.33,0.06,0.13
2022-03-30,600900,18.24,18.26,18.36,18.02,400881,874407536.0,1.87,0.5,0.09,0.18
2022-03-31,600900,18.26,18.36,18.49,18.09,296524,650706640.0,2.19,0.55,0.1,0.13
2022-04-01,600900,18.3,18.58,18.65,18.18,296414,654261216.0,2.56,1.2,0.22,0.13
2022-04-06,600900,18.38,18.72,18.83,18.38,361172,805189568.0,2.42,0.75,0.14,0.16
2022-04-07,600900,18.75,19.03,19.11,18.62,360590,814140016.0,2.62,1.66,0.31,0.16
2022-04-08,600900,19.06,19.56,19.6,19.0,412766,949759888.0,3.15,2.79,0.53,0.18
2022-04-11,600900,19.64,19.3,19.69,19.15,453709,1042026848.0,2.76,-1.33,-0.26,0.2
2022-04-12,600900,19.53,19.4,19.66,19.15,412896,951523136.0,2.64,0.52,0.1,0.18
2022-04-13,600900,19.32,19.45,19.63,19.26,283012,655504960.0,1.91,0.26,0.05,0.12
2022-04-14,600900,19.45,19.6,19.86,19.39,260450,607067328.0,2.42,0.77,0.15,0.11
2022-04-15,600900,19.59,19.76,19.92,19.56,210126,491931408.0,1.84,0.82,0.16,0.09
2022-04-18,600900,19.59,19.31,19.77,19.21,256146,590552832.0,2.83,-2.28,-0.45,0.11
2022-04-19,600900,19.39,19.55,19.83,19.37,445509,1034299872.0,2.38,1.24,0.24,0.2
2022-04-20,600900,19.64,19.71,19.88,19.4,415434,969137984.0,2.46,0.82,0.16,0.18
2022-04-21,600900,19.62,19.9,20.03,19.58,571295,1343779504.0,2.28,0.96,0.19,0.25
2022-04-22,600900,19.77,20.05,20.05,19.39,950571,2230523344.0,3.32,0.75,0.15,0.42
2022-04-25,600900,19.85,19.28,20.09,19.27,776732,1817450080.0,4.09,-3.84,-0.77,0.34
2022-04-26,600900,19.28,19.55,19.75,19.22,438101,1014242480.0,2.75,1.4,0.27,0.19
2022-04-27,600900,19.64,19.24,19.7,19.03,613467,1407071104.0,3.43,-1.59,-0.31,0.27
2022-04-28,600900,19.04,19.37,19.42,18.82,491600,1119211056.0,3.12,0.68,0.13,0.22
2022-04-29,600900,19.35,19.08,19.45,18.91,594430,1351410880.0,2.79,-1.5,-0.29,0.26
2022-05-05,600900,19.21,19.44,19.59,19.08,456707,1049526256.0,2.67,1.89,0.36,0.2
2022-05-06,600900,19.34,19.08,19.61,18.96,341631,779396288.0,3.34,-1.85,-0.36,0.15
2022-05-09,600900,19.09,18.7,19.13,18.63,283668,637206320.0,2.62,-1.99,-0.38,0.12
2022-05-10,600900,18.7,19.2,19.21,18.47,462987,1046185504.0,3.96,2.67,0.5,0.2
2022-05-11,600900,19.11,18.91,19.26,18.83,553816,1250596624.0,2.24,-1.51,-0.29,0.24
2022-05-12,600900,18.95,18.67,19.14,18.47,404750,906321888.0,3.54,-1.27,-0.24,0.18
2022-05-13,600900,18.76,19.59,19.59,18.64,564500,1294700560.0,5.09,4.93,0.92,0.25
2022-05-16,600900,19.62,19.35,19.66,19.29,337057,776115120.0,1.89,-1.23,-0.24,0.15
2022-05-17,600900,19.51,19.36,19.63,19.26,340348,784681024.0,1.91,0.05,0.01,0.15
2022-05-18,600900,19.44,19.14,19.44,18.97,383736,874167824.0,2.43,-1.14,-0.22,0.17
2022-05-19,600900,19.08,19.64,19.66,19.05,485202,1118633568.0,3.19,2.61,0.5,0.21
2022-05-20,600900,19.76,19.66,20.15,19.56,562443,1319819792.0,3.0,0.1,0.02,0.25
2022-05-23,600900,19.86,19.26,19.86,19.08,523528,1202355712.0,3.97,-2.03,-0.4,0.23
2022-05-24,600900,19.17,19.25,19.49,19.11,378896,870083408.0,1.97,-0.05,-0.01,0.17
2022-05-25,600900,19.4,19.57,19.65,19.3,403913,936020560.0,1.82,1.66,0.32,0.18
2022-05-26,600900,19.71,20.16,20.2,19.57,585998,1385233168.0,3.22,3.01,0.59,0.26
2022-05-27,600900,20.35,20.08,20.38,20.04,456130,1086339536.0,1.69,-0.4,-0.08,0.2
2022-05-30,600900,20.24,20.1,20.39,19.92,404612,963872352.0,2.34,0.1,0.02,0.18
2022-05-31,600900,20.06,20.38,20.4,19.97,442948,1060754784.0,2.14,1.39,0.28,0.19
2022-06-01,600900,20.38,20.59,20.69,20.21,477907,1150865760.0,2.36,1.03,0.21,0.21
2022-06-02,600900,20.41,20.28,20.56,20.2,399283,956304256.0,1.75,-1.51,-0.31,0.18
2022-06-06,600900,20.37,20.49,20.61,19.91,542858,1298820992.0,3.45,1.04,0.21,0.24
2022-06-07,600900,20.38,20.03,20.4,19.97,515534,1222791136.0,2.1,-2.24,-0.46,0.23
2022-06-08,600900,20.16,20.13,20.2,19.93,381337,904531664.0,1.35,0.5,0.1,0.17
2022-06-09,600900,20.05,20.07,20.4,19.99,494433,1178575792.0,2.04,-0.3,-0.06,0.22
2022-06-10,600900,20.04,20.38,20.42,20.02,859956,2049245232.0,1.99,1.54,0.31,0.38
2022-06-13,600900,20.1,19.64,20.27,19.55,913219,2135334160.0,3.53,-3.63,-0.74,0.4
2022-06-14,600900,19.53,20.36,20.38,19.53,765712,1818362048.0,4.33,3.67,0.72,0.34
