date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-20,601012,44.83,46.26,47.33,44.45,839439,7759799296.0,6.42,3.17,1.42,2.17
2021-04-21,601012,47.08,46.28,47.88,45.37,870869,8130256384.0,5.43,0.04,0.02,2.25
2021-04-22,601012,46.83,45.35,47.01,44.21,583280,5283325184.0,6.05,-2.01,-0.93,1.51
2021-04-23,601012,45.39,46.05,46.72,45.39,460360,4246057600.0,2.93,1.54,0.7,1.19
2021-04-26,601012,46.31,45.79,47.68,45.55,583062,5456355840.0,4.63,-0.56,-0.26,1.51
2021-04-27,601012,45.95,45.99,46.6,45.04,443382,4055311104.0,3.41,0.44,0.2,1.15
2021-04-28,601012,46.06,47.35,47.46,45.63,545046,5101771008.0,3.98,2.96,1.36,1.41
2021-04-29,601012,47.66,47.13,47.66,45.99,452026,4237030080.0,3.53,-0.46,-0.22,1.17
2021-04-30,601012,47.41,49.83,50.43,47.39,810835,8006832896.0,6.45,5.73,2.7,2.1
2021-05-06,601012,49.61,50.14,52.02,49.13,723184,7293459200.0,5.8,0.62,0.31,1.87
2021-05-07,601012,50.14,48.47,51.57,48.1,535899,5300692480.0,6.92,-3.33,-1.67,1.39
2021-05-10,601012,48.13,48.91,49.88,47.08,428206,4159614960.0,5.78,0.91,0.44,1.11
2021-05-11,601012,48.07,48.2,48.32,46.58,435065,4120827648.0,3.56,-1.45,-0.71,1.13
2021-05-12,601012,47.84,48.39,48.99,47.79,255414,2470196192.0,2.49,0.39,0.19,0.66
2021-05-13,601012,47.27,47.33,47.99,46.87,303157,2864799424.0,2.31,-2.19,-1.06,0.78
2021-05-14,601012,47.47,47.99,48.21,46.24,370969,3505900048.0,4.16,1.39,0.66,0.96
2021-05-17,601012,48.02,49.81,50.08,48.02,523812,5177124864.0,4.29,3.79,1.82,1.35
2021-05-18,601012,49.97,49.97,50.64,49.32,350405,3487572160.0,2.65,0.32,0.16,0.91
2021-05-19,601012,49.97,50.47,51.06,49.37,421867,4240619504.0,3.38,1.0,0.5,1.09
2021-05-20,601012,50.48,49.46,50.75,49.12,395985,3923539888.0,3.23,-2.0,-1.01,1.02
2021-05-21,601012,50.24,49.41,51.66,48.9,542247,5412352000.0,5.58,-0.1,-0.05,1.4
2021-05-24,601012,48.86,48.23,48.86,47.13,544179,5201494016.0,3.5,-2.39,-1.18,1.41
2021-05-25,601012,47.64,49.12,49.12,46.75,780225,7455623424.0,4.91,1.85,0.89,2.02
2021-05-26,601012,49.12,48.08,49.6,48.0,472846,4579287808.0,3.26,-2.12,-1.04,1.22
2021-05-27,601012,47.84,47.65,48.55,47.47,457138,4368723712.0,2.25,-0.89,-0.43,1.18
2021-05-28,601012,47.65,48.73,49.87,47.18,657907,6408757760.0,5.65,2.27,1.08,1.7
2021-05-31,601012,49.12,51.21,51.41,48.37,791348,7942206464.0,6.24,5.09,2.48,2.05
2021-06-01,601012,51.29,50.7,51.46,49.58,502859,5051251712.0,3.67,-1.0,-0.51,1.3
2021-06-02,601012,52.18,50.8,52.94,50.41,558120,5725840128.0,4.99,0.2,0.1,1.44
2021-06-03,601012,50.14,48.45,50.55,48.37,674631,6626517248.0,4.29,-4.63,-2.35,1.74
2021-06-04,601012,47.9,47.91,48.64,46.97,576634,5481255168.0,3.45,-1.11,-0.54,1.49
2021-06-07,601012,47.92,46.97,47.94,46.35,520968,4871897600.0,3.32,-1.96,-0.94,1.35
2021-06-08,601012,46.81,47.8,48.05,46.36,425440,4043160816.0,3.6,1.77,0.83,1.1
2021-06-09,601012,47.84,48.67,48.89,47.08,406539,3901270000.0,3.79,1.82,0.87,1.05
2021-06-10,601012,49.41,52.0,52.98,49.14,1308535,13417585408.0,7.89,6.84,3.33,3.38
2021-06-11,601012,52.83,54.98,56.26,52.28,1222984,13226970880.0,7.65,5.73,2.98,3.16
2021-06-15,601012,54.98,53.2,55.75,52.74,776046,8323894272.0,5.47,-3.24,-1.78,2.01
2021-06-16,601012,52.57,50.46,53.2,49.68,782990,7959864320.0,6.62,-5.15,-2.74,2.03
2021-06-17,601012,50.98,51.47,51.75,50.34,499869,5100039424.0,2.79,2.0,1.01,1.29
2021-06-18,601012,51.75,53.47,54.52,51.26,662764,7032931840.0,6.33,3.89,2.0,1.71
2021-06-21,601012,53.3,54.75,55.75,52.17,604884,6565352192.0,6.7,2.39,1.28,1.56
2021-06-22,601012,55.44,55.09,55.72,53.45,469053,5092806400.0,4.15,0.62,0.34,1.21
2021-06-23,601012,55.87,56.23,58.11,55.53,899358,7269308672.0,4.68,2.07,1.14,1.66
2021-06-24,601012,57.53,59.35,60.23,56.12,1244492,10301049856.0,7.31,5.55,3.12,2.3
2021-06-25,601012,59.35,60.79,62.32,58.77,1059874,9172484352.0,5.98,2.43,1.44,1.96
2021-06-28,601012,60.82,60.46,62.09,60.09,867291,7484516096.0,3.29,-0.54,-0.33,1.6
2021-06-29,601012,60.73,62.67,63.64,60.73,1247146,11073919744.0,4.81,3.66,2.21,2.3
2021-06-30,601012,61.77,62.7,63.45,61.22,707116,6236438272.0,3.56,0.05,0.03,1.31
2021-07-01,601012,62.73,60.04,63.17,59.96,991661,8542296832.0,5.12,-4.24,-2.66,1.83
2021-07-02,601012,58.88,58.29,60.29,57.53,1086764,9032382976.0,4.6,-2.91,-1.75,2.01
2021-07-05,601012,58.28,59.29,59.82,58.17,715235,5972121344.0,2.83,1.72,1.0,1.32
2021-07-06,601012,59.34,58.37,60.13,57.04,949822,7858809856.0,5.21,-1.55,-0.92,1.75
2021-07-07,601012,57.39,63.44,63.44,56.87,1477927,12778774784.0,11.26,8.69,5.07,2.73
2021-07-08,601012,63.53,64.03,65.67,62.82,1247019,11369312768.0,4.49,0.93,0.59,2.3
2021-07-09,601012,63.07,64.91,65.67,61.49,1164086,10494977280.0,6.53,1.37,0.88,2.15
2021-07-12,601012,64.99,64.51,66.59,64.0,1066938,9849152768.0,3.99,-0.62,-0.4,1.97
2021-07-13,601012,63.89,63.07,65.53,62.83,980266,8843854336.0,4.19,-2.23,-1.44,1.81
2021-07-14,601012,62.99,61.74,63.64,61.16,876999,7727611648.0,3.93,-2.11,-1.33,1.62
2021-07-15,601012,61.03,65.77,65.92,60.87,1274374,11590975232.0,8.18,6.53,4.03,2.35
2021-07-16,601012,65.67,62.82,65.99,62.73,980786,8926463744.0,4.96,-4.49,-2.95,1.81
2021-07-19,601012,62.46,62.19,64.1,61.24,823849,7284720128.0,4.55,-1.0,-0.63,1.52
2021-07-20,601012,61.49,63.21,63.96,61.29,638204,5701556992.0,4.29,1.64,1.02,1.18
2021-07-21,601012,64.23,65.84,66.74,63.57,1094846,10150943744.0,5.02,4.16,2.63,2.02
2021-07-22,601012,66.39,65.66,66.88,64.67,801304,7439512320.0,3.36,-0.27,-0.18,1.48
2021-07-23,601012,65.35,65.17,67.42,64.96,803541,7511485440.0,3.75,-0.75,-0.49,1.48
2021-07-26,601012,64.49,62.42,64.73,59.39,1390853,12280092160.0,8.19,-4.22,-2.75,2.57
2021-07-27,601012,62.1,59.02,63.52,58.97,1080944,9393704704.0,7.29,-5.45,-3.4,2.0
2021-07-28,601012,57.82,60.29,60.98,56.62,1120522,9416049152.0,7.39,2.15,1.27,2.07
2021-07-29,601012,62.1,63.32,63.84,60.6,1095810,9672878592.0,5.37,5.03,3.03,2.02
2021-07-30,601012,63.09,60.62,63.09,60.22,1046094,9115571712.0,4.53,-4.26,-2.7,1.93
2021-08-02,601012,59.85,61.12,62.82,58.97,880488,7621433600.0,6.35,0.82,0.5,1.63
2021-08-03,601012,61.96,60.08,62.23,59.14,752270,6457124352.0,5.06,-1.7,-1.04,1.39
2021-08-04,601012,60.08,64.94,65.37,59.97,1710555,15460749568.0,8.99,8.09,4.86,3.16
2021-08-05,601012,64.73,65.79,67.21,63.54,1224974,11373091072.0,5.65,1.31,0.85,2.26
2021-08-06,601012,65.8,64.89,67.33,64.53,804946,7491539200.0,4.26,-1.37,-0.9,1.49
2021-08-09,601012,64.81,62.12,64.81,61.1,1019557,8965651968.0,5.72,-4.27,-2.77,1.88
2021-08-10,601012,62.46,61.59,62.87,60.59,861532,7492294400.0,3.67,-0.85,-0.53,1.59
2021-08-11,601012,61.6,60.76,61.67,59.96,748327,6423120896.0,2.78,-1.35,-0.83,1.38
2021-08-12,601012,60.67,61.13,61.45,59.1,870289,7433154560.0,3.87,0.61,0.37,1.61
2021-08-13,601012,59.96,59.36,60.67,59.2,804452,6800290560.0,2.4,-2.9,-1.77,1.49
2021-08-16,601012,58.62,59.79,60.31,58.24,600713,5073982464.0,3.49,0.72,0.43,1.11
2021-08-17,601012,60.1,59.96,61.16,59.23,741640,6350971136.0,3.23,0.28,0.17,1.37
2021-08-18,601012,59.34,57.8,60.32,56.8,973818,8050117120.0,5.87,-3.6,-2.16,1.8
2021-08-19,601012,57.74,56.67,58.39,54.32,1242400,9902694400.0,7.04,-1.96,-1.13,2.3
2021-08-20,601012,56.09,55.76,57.39,55.16,704669,5607785984.0,3.94,-1.61,-0.91,1.3
2021-08-23,601012,56.07,56.92,57.24,54.6,830602,6605005824.0,4.73,2.08,1.16,1.53
2021-08-24,601012,57.49,59.34,60.67,56.86,1196427,10048701952.0,6.69,4.25,2.42,2.21
2021-08-25,601012,59.97,62.19,62.73,59.45,1294191,11228242176.0,5.53,4.8,2.85,2.39
2021-08-26,601012,62.6,60.67,63.39,60.66,906197,7949342208.0,4.39,-2.44,-1.52,1.67
2021-08-27,601012,60.67,64.11,64.47,60.67,1365770,12300172800.0,6.26,5.67,3.44,2.52
2021-08-30,601012,65.49,68.74,69.66,64.6,1819453,17373352960.0,7.89,7.22,4.63,3.36
2021-08-31,601012,67.02,63.14,67.02,62.23,1787544,16270744064.0,6.97,-8.15,-5.6,3.3
2021-09-01,601012,61.82,59.98,62.53,58.73,1305172,11191296512.0,6.02,-5.0,-3.16,2.41
2021-09-02,601012,60.44,62.2,62.73,60.44,844706,7404629760.0,3.82,3.7,2.22,1.56
2021-09-03,601012,63.1,60.38,64.46,59.93,948806,8352280832.0,7.28,-2.93,-1.82,1.75
2021-09-06,601012,61.39,60.69,61.77,58.67,756985,6448861440.0,5.13,0.51,0.31,1.4
2021-09-07,601012,61.03,61.75,61.75,59.66,650985,5626859264.0,3.44,1.75,1.06,1.2
2021-09-08,601012,62.02,59.73,62.67,59.24,883827,7571000320.0,5.55,-3.27,-2.02,1.63
2021-09-09,601012,59.24,58.38,59.6,57.1,1094681,9005172480.0,4.19,-2.26,-1.35,2.02
2021-09-10,601012,57.82,59.11,59.49,57.25,701639,5823971072.0,3.84,1.25,0.73,1.3
2021-09-13,601012,59.12,57.39,59.12,56.79,868883,7087003392.0,3.94,-2.91,-1.72,1.61
2021-09-14,601012,57.22,57.75,58.87,56.83,800553,6562793728.0,3.55,0.63,0.36,1.48
2021-09-15,601012,58.67,59.32,59.74,58.31,865062,7249086720.0,2.48,2.72,1.57,1.6
2021-09-16,601012,59.96,57.11,59.97,57.11,802577,6573777920.0,4.82,-3.73,-2.21,1.48
2021-09-17,601012,56.85,56.53,57.59,55.67,684170,5469904640.0,3.36,-1.02,-0.58,1.26
2021-09-22,601012,55.52,56.64,57.46,55.33,414371,3329593456.0,3.77,0.19,0.11,0.77
2021-09-23,601012,57.14,56.52,57.34,56.18,517374,4147301504.0,2.05,-0.21,-0.12,0.96
2021-09-24,601012,56.57,57.68,58.64,55.4,776358,6315356416.0,5.73,2.05,1.16,1.43
2021-09-27,601012,58.38,58.52,58.88,56.75,809012,6669234432.0,3.69,1.46,0.84,1.49
2021-09-28,601012,58.49,57.5,58.99,57.14,483319,3970659440.0,3.16,-1.74,-1.02,0.89
2021-09-29,601012,56.46,57.15,58.17,55.92,556548,4524582912.0,3.91,-0.61,-0.35,1.03
2021-09-30,601012,57.17,58.16,58.67,57.17,491999,4061710416.0,2.62,1.77,1.01,0.91
2021-10-08,601012,58.67,56.07,58.78,55.5,814870,6559348736.0,5.64,-3.59,-2.09,1.51
2021-10-11,601012,56.14,55.28,56.65,54.56,645778,5090438912.0,3.73,-1.41,-0.79,1.19
2021-10-12,601012,55.32,55.07,55.84,54.43,495737,3875041408.0,2.55,-0.38,-0.21,0.92
2021-10-13,601012,55.59,58.68,58.79,55.59,1041916,8514613760.0,5.81,6.56,3.61,1.92
2021-10-14,601012,58.55,57.85,58.98,57.54,530644,4381512192.0,2.45,-1.41,-0.83,0.98
2021-10-15,601012,57.82,59.96,60.32,57.33,984941,8300943360.0,5.17,3.65,2.11,1.82
2021-10-18,601012,61.24,60.69,62.1,59.24,705854,6052956928.0,4.77,1.22,0.73,1.3
2021-10-19,601012,61.62,59.95,61.64,59.73,490067,4189600304.0,3.15,-1.22,-0.74,0.91
2021-10-20,601012,59.82,62.0,63.52,59.71,1068798,9453783808.0,6.36,3.42,2.05,1.97
2021-10-21,601012,61.39,59.54,61.62,58.96,850080,7224333056.0,4.29,-3.97,-2.46,1.57
2021-10-22,601012,59.16,59.69,60.35,58.52,560815,4733585664.0,3.07,0.25,0.15,1.04
2021-10-25,601012,59.69,62.1,62.97,59.6,983623,8657123840.0,5.65,4.04,2.41,1.82
2021-10-26,601012,62.6,60.96,63.12,60.94,603432,5276104960.0,3.51,-1.84,-1.14,1.11
2021-10-27,601012,61.03,62.39,63.24,60.67,919678,8130554112.0,4.22,2.35,1.43,1.7
2021-10-28,601012,62.72,62.9,63.6,62.01,912002,8152928256.0,2.55,0.82,0.51,1.68
2021-10-29,601012,63.03,69.02,69.16,61.61,2243625,20935018496.0,12.0,9.73,6.12,4.15
2021-11-01,601012,68.88,70.82,73.03,68.25,1944072,19424256000.0,6.93,2.61,1.8,3.59
2021-11-02,601012,70.67,70.66,72.65,69.77,1225232,12328218368.0,4.07,-0.23,-0.16,2.26
2021-11-03,601012,69.24,64.24,69.97,63.66,1993185,18736269056.0,8.93,-9.09,-6.42,3.68
2021-11-04,601012,65.67,65.32,67.23,64.52,1297883,12132851456.0,4.22,1.68,1.08,2.4
2021-11-05,601012,62.82,63.53,65.03,60.83,1202336,10722588160.0,6.43,-2.74,-1.79,2.22
2021-11-08,601012,62.8,64.74,65.11,62.46,700956,6370719744.0,4.17,1.9,1.21,1.29
2021-11-09,601012,66.71,65.77,67.03,65.18,715354,6693126144.0,2.86,1.59,1.03,1.32
2021-11-10,601012,65.03,66.96,68.14,64.82,791831,7439220736.0,5.05,1.81,1.19,1.46
2021-11-11,601012,68.52,67.67,69.24,65.99,759115,7281845504.0,4.85,1.06,0.71,1.4
2021-11-12,601012,68.61,66.94,69.14,66.74,627621,6029396224.0,3.55,-1.08,-0.73,1.16
2021-11-15,601012,66.31,65.17,66.31,64.17,640534,5898307584.0,3.2,-2.64,-1.77,1.18
2021-11-16,601012,65.17,63.52,65.54,63.35,533499,4844123904.0,3.36,-2.53,-1.65,0.99
2021-11-17,601012,64.03,64.45,65.8,62.77,854882,7779495424.0,4.77,1.46,0.93,1.58
2021-11-18,601012,64.39,63.33,64.39,61.86,724482,6466310656.0,3.93,-1.74,-1.12,1.34
2021-11-19,601012,63.24,64.88,65.41,62.12,878592,7934765056.0,5.2,2.45,1.55,1.62
2021-11-22,601012,65.53,65.09,65.87,63.79,899454,8255304960.0,3.21,0.32,0.21,1.66
2021-11-23,601012,64.59,65.52,67.28,64.41,817412,7654805760.0,4.41,0.66,0.43,1.51
2021-11-24,601012,66.11,64.08,66.17,63.29,750539,6839301376.0,4.4,-2.2,-1.44,1.39
2021-11-25,601012,63.53,61.7,63.53,61.14,1067463,9373395968.0,3.73,-3.71,-2.38,1.97
2021-11-26,601012,61.39,61.64,62.21,60.86,563559,4907340288.0,2.19,-0.1,-0.06,1.04
2021-11-29,601012,60.67,62.09,62.22,60.26,541898,4720274944.0,3.18,0.73,0.45,1.0
2021-11-30,601012,62.24,61.69,62.52,60.99,430959,3772926272.0,2.46,-0.64,-0.4,0.8
2021-12-01,601012,60.51,59.29,60.82,58.54,1195722,10072294656.0,3.7,-3.89,-2.4,2.21
2021-12-02,601012,58.74,58.62,59.46,58.36,635101,5291846656.0,1.86,-1.13,-0.67,1.17
2021-12-03,601012,58.39,57.99,58.39,56.42,1021425,8287662848.0,3.36,-1.07,-0.63,1.89
2021-12-06,601012,57.82,57.74,58.88,57.49,629615,5185917696.0,2.4,-0.43,-0.25,1.16
2021-12-07,601012,58.24,59.22,59.23,57.14,748803,6160668416.0,3.62,2.56,1.48,1.38
2021-12-08,601012,59.6,59.36,59.74,58.24,730797,6125878272.0,2.53,0.24,0.14,1.35
2021-12-09,601012,59.02,59.96,60.39,58.84,617135,5237739008.0,2.61,1.01,0.6,1.14
2021-12-10,601012,59.62,61.25,61.74,59.24,752874,6483385088.0,4.17,2.15,1.29,1.39
2021-12-13,601012,61.25,61.87,62.98,60.74,801774,7064169472.0,3.66,1.01,0.62,1.48
2021-12-14,601012,61.96,61.06,62.33,60.68,484982,4216633696.0,2.67,-1.31,-0.81,0.9
2021-12-15,601012,60.66,60.17,61.6,59.96,495054,4245867008.0,2.69,-1.46,-0.89,0.91
2021-12-16,601012,59.99,60.3,60.77,59.82,381490,3254688176.0,1.58,0.22,0.13,0.7
2021-12-17,601012,58.89,57.74,59.48,57.46,821856,6786065408.0,3.35,-4.25,-2.56,1.52
2021-12-20,601012,57.12,56.74,57.6,55.79,657110,5268908800.0,3.13,-1.73,-1.0,1.21
2021-12-21,601012,56.62,57.09,57.1,55.83,485882,3890425824.0,2.24,0.62,0.35,0.9
2021-12-22,601012,57.67,56.47,57.67,56.37,402722,3234249936.0,2.28,-1.09,-0.62,0.74
2021-12-23,601012,56.07,56.53,57.1,55.89,440370,3531361328.0,2.14,0.11,0.06,0.81
2021-12-24,601012,56.39,54.87,56.52,54.82,675515,5289874944.0,3.01,-2.94,-1.66,1.25
2021-12-27,601012,54.74,55.06,55.85,54.43,407902,3192025312.0,2.59,0.35,0.19,0.75
2021-12-28,601012,54.96,57.49,57.74,54.67,686944,5504813568.0,5.58,4.41,2.43,1.27
2021-12-29,601012,57.23,57.82,58.49,56.96,528764,4344087296.0,2.66,0.57,0.33,0.98
2021-12-30,601012,58.03,57.27,59.24,56.75,632874,5210227456.0,4.31,-0.95,-0.55,1.17
2021-12-31,601012,59.24,60.82,61.62,59.24,1213772,10420525824.0,4.16,6.2,3.55,2.24
2022-01-04,601012,61.02,59.86,62.12,58.26,881243,7463050496.0,6.35,-1.58,-0.96,1.63
2022-01-05,601012,59.82,57.44,59.82,57.24,631038,5206534656.0,4.31,-4.04,-2.42,1.17
2022-01-06,601012,56.39,56.78,57.67,55.93,436893,3520049200.0,3.03,-1.15,-0.66,0.81
2022-01-07,601012,56.89,56.58,57.79,56.14,481170,3880542656.0,2.91,-0.35,-0.2,0.89
2022-01-10,601012,56.67,56.17,57.29,55.8,405479,3236932096.0,2.63,-0.72,-0.41,0.75
2022-01-11,601012,55.96,54.94,56.37,54.67,534768,4183417248.0,3.03,-2.19,-1.23,0.99
2022-01-12,601012,55.52,56.53,56.86,55.03,497164,3960998768.0,3.33,2.89,1.59,0.92
2022-01-13,601012,56.74,55.85,56.82,55.32,348844,2766337472.0,2.65,-1.2,-0.68,0.64
2022-01-14,601012,55.6,55.85,56.74,55.17,350270,2776847744.0,2.81,0.0,0.0,0.65
2022-01-17,601012,57.02,57.11,58.11,56.46,499007,4056716944.0,2.95,2.26,1.26,0.92
2022-01-18,601012,56.84,56.04,57.32,55.67,432470,3461272640.0,2.89,-1.87,-1.07,0.8
2022-01-19,601012,55.81,55.32,55.89,54.88,345669,2707394704.0,1.8,-1.28,-0.72,0.64
2022-01-20,601012,54.96,55.1,55.37,54.66,283251,2210017376.0,1.28,-0.4,-0.22,0.52
2022-01-21,601012,54.96,53.53,54.96,53.26,582372,4448835072.0,3.09,-2.85,-1.57,1.08
2022-01-24,601012,53.17,53.92,54.74,51.98,508964,3867749424.0,5.16,0.73,0.39,0.94
2022-01-25,601012,53.1,52.42,54.24,52.32,441928,3340132480.0,3.56,-2.78,-1.5,0.82
2022-01-26,601012,52.97,54.47,54.74,52.68,566340,4329721600.0,3.93,3.91,2.05,1.05
2022-01-27,601012,54.17,52.41,54.24,52.32,525137,3960290544.0,3.52,-3.78,-2.06,0.97
2022-01-28,601012,52.85,49.32,53.19,47.24,1040468,7340734976.0,11.35,-5.9,-3.09,1.92
2022-02-07,601012,50.39,51.54,52.34,49.89,658895,4810433536.0,4.97,4.5,2.22,1.22
2022-02-08,601012,51.53,50.57,51.54,49.1,486661,3466510960.0,4.73,-1.88,-0.97,0.9
2022-02-09,601012,50.73,50.09,50.98,49.44,462380,3289853744.0,3.05,-0.95,-0.48,0.85
2022-02-10,601012,50.32,48.17,50.33,47.47,795412,5474501888.0,5.71,-3.83,-1.92,1.47
2022-02-11,601012,47.1,45.78,47.92,45.53,1020831,6757660160.0,4.96,-4.96,-2.39,1.89
2022-02-14,601012,45.49,45.91,46.56,44.63,561972,3668216736.0,4.22,0.28,0.13,1.04
2022-02-15,601012,46.36,48.22,48.39,46.05,715621,4824525056.0,5.1,5.03,2.31,1.32
2022-02-16,601012,48.82,47.87,48.82,47.6,420373,2871942000.0,2.53,-0.73,-0.35,0.78
2022-02-17,601012,47.53,48.89,49.49,47.36,622478,4334748928.0,4.45,2.13,1.02,1.15
2022-02-18,601012,48.53,48.21,48.74,47.62,424515,2907300624.0,2.29,-1.39,-0.68,0.78
2022-02-21,601012,48.16,48.03,48.44,47.35,326034,2218727040.0,2.26,-0.37,-0.18,0.6
2022-02-22,601012,47.51,48.59,49.37,46.82,633490,4358814464.0,5.31,1.17,0.56,1.17
2022-02-23,601012,49.39,50.67,50.87,49.27,790910,5649033216.0,3.29,4.28,2.08,1.46
2022-02-24,601012,50.42,51.42,53.03,50.01,1082287,7934986752.0,5.96,1.48,0.75,2.0
2022-02-25,601012,52.82,52.5,53.71,51.74,744179,5582305792.0,3.83,2.1,1.08,1.37
2022-02-28,601012,52.5,54.72,54.85,52.21,869304,6647010816.0,5.03,4.23,2.22,1.61
2022-03-01,601012,56.74,56.42,57.72,55.9,1077074,8664020992.0,3.33,3.11,1.7,1.99
2022-03-02,601012,56.4,56.42,56.73,54.44,674373,5331833344.0,4.06,0.0,0.0,1.25
2022-03-03,601012,56.64,55.31,56.84,55.09,428574,3389613936.0,3.1,-1.97,-1.11,0.79
2022-03-04,601012,54.2,54.82,55.96,53.84,411258,3209014192.0,3.83,-0.89,-0.49,0.76
2022-03-07,601012,54.22,54.1,55.51,53.17,541835,4167608880.0,4.27,-1.31,-0.72,1.0
2022-03-08,601012,53.6,54.77,56.3,53.6,869178,6821768704.0,4.99,1.24,0.67,1.61
2022-03-09,601012,56.38,55.07,57.03,52.1,933539,7257176576.0,9.0,0.55,0.3,1.72
2022-03-10,601012,57.53,57.63,58.41,57.24,1167538,9573904896.0,2.12,4.65,2.56,2.16
2022-03-11,601012,56.47,56.75,58.03,55.43,767912,6184126464.0,4.51,-1.53,-0.88,1.42
2022-03-14,601012,56.83,56.16,58.37,55.86,640850,5199609856.0,4.42,-1.04,-0.59,1.18
2022-03-15,601012,55.23,54.53,56.93,54.0,761873,5967391232.0,5.22,-2.9,-1.63,1.41
2022-03-16,601012,55.89,57.1,57.24,53.44,977037,7729154560.0,6.97,4.71,2.57,1.81
2022-03-17,601012,58.53,56.9,58.95,56.64,938953,7686029312.0,4.05,-0.35,-0.2,1.73
2022-03-18,601012,56.67,56.87,57.23,55.46,442803,3539321728.0,3.11,-0.05,-0.03,0.82
2022-03-21,601012,56.95,58.24,58.53,56.74,669540,5494078976.0,3.15,2.41,1.37,1.24
2022-03-22,601012,58.54,56.74,58.8,55.82,508038,4122897552.0,5.12,-2.58,-1.5,0.94
2022-03-23,601012,57.11,56.74,57.81,55.98,399805,3233477344.0,3.23,0.0,0.0,0.74
2022-03-24,601012,56.24,55.54,56.24,54.29,522169,4086884976.0,3.44,-2.11,-1.2,0.96
2022-03-25,601012,55.53,53.46,55.53,53.39,488689,3755647632.0,3.85,-3.75,-2.08,0.9
2022-03-28,601012,52.79,53.42,54.44,52.47,472079,3591873824.0,3.68,-0.07,-0.04,0.87
2022-03-29,601012,53.87,52.34,54.73,51.67,545709,4105629840.0,5.73,-2.02,-1.08,1.01
2022-03-30,601012,52.59,53.09,53.09,51.44,645522,4819761152.0,3.15,1.43,0.75,1.19
2022-03-31,601012,53.03,50.81,53.03,50.41,649706,4718237696.0,4.94,-4.29,-2.28,1.2
2022-04-01,601012,49.96,51.1,52.34,49.24,505231,3661966032.0,6.1,0.57,0.29,0.93
2022-04-06,601012,49.24,48.24,49.3,47.82,865522,5951088640.0,2.9,-5.6,-2.86,1.6
2022-04-07,601012,48.21,48.41,48.76,47.28,497375,3406152304.0,3.07,0.35,0.17,0.92
2022-04-08,601012,48.41,47.74,49.0,46.99,449961,3067662336.0,4.15,-1.38,-0.67,0.83
2022-04-11,601012,47.39,46.26,47.46,45.68,565606,3736122336.0,3.73,-3.1,-1.48,1.04
2022-04-12,601012,47.09,47.0,47.29,46.03,421667,2804527744.0,2.72,1.6,0.74,0.78
2022-04-13,601012,46.89,46.88,47.38,46.09,369887,2468088464.0,2.74,-0.26,-0.12,0.68
2022-04-14,601012,47.46,47.12,47.73,46.24,402115,2679158352.0,3.18,0.51,0.24,0.74
2022-04-15,601012,46.39,46.67,47.01,45.67,449692,2962970256.0,2.84,-0.96,-0.45,0.83
2022-04-18,601012,46.34,48.67,49.04,45.92,636220,4352382976.0,6.69,4.29,2.0,1.18
2022-04-19,601012,48.53,48.6,49.71,48.37,467311,3252055440.0,2.75,-0.14,-0.07,0.86
2022-04-20,601012,47.24,46.96,48.14,46.86,492728,3308356464.0,2.63,-3.37,-1.64,0.91
2022-04-21,601012,46.57,43.94,47.14,43.53,850586,5436471808.0,7.69,-6.43,-3.02,1.57
2022-04-22,601012,42.82,43.53,43.82,42.67,573136,3535533392.0,2.62,-0.93,-0.41,1.06
2022-04-25,601012,42.1,39.68,42.45,39.6,700467,4085597520.0,6.55,-8.84,-3.85,1.29
2022-04-26,601012,39.68,40.08,41.29,39.39,580948,3339825280.0,4.79,1.01,0.4,1.07
2022-04-27,601012,39.64,43.03,43.14,39.63,761615,4523392256.0,8.76,7.36,2.95,1.41
2022-04-28,601012,42.1,45.37,46.39,39.99,1069988,6788961536.0,14.87,5.44,2.34,1.98
2022-04-29,601012,45.67,47.79,48.32,45.02,828603,5518579968.0,7.27,5.33,2.42,1.53
2022-05-05,601012,48.04,48.59,49.89,47.79,657867,4565492480.0,4.39,1.67,0.8,1.22
2022-05-06,601012,47.38,47.12,48.17,47.1,390392,2637870704.0,2.2,-3.03,-1.47,0.72
2022-05-09,601012,46.88,48.77,49.24,46.67,463673,3189375424.0,5.45,3.5,1.65,0.86
2022-05-10,601012,46.64,48.12,50.19,46.64,606858,4199569360.0,7.28,-1.33,-0.65,1.12
2022-05-11,601012,48.46,50.24,51.39,48.44,808780,5796750848.0,6.13,4.41,2.12,1.49
2022-05-12,601012,50.17,49.09,50.17,48.71,526911,3687166176.0,2.91,-2.29,-1.15,0.97
2022-05-13,601012,49.87,49.07,49.98,48.69,302238,2112679232.0,2.63,-0.04,-0.02,0.56
2022-05-16,601012,49.21,47.82,49.94,47.82,422430,2907133792.0,4.32,-2.55,-1.25,0.78
2022-05-17,601012,48.17,49.47,49.96,47.96,566168,3950175792.0,4.18,3.45,1.65,1.05
2022-05-18,601012,49.93,49.79,50.31,49.1,493976,3488765920.0,2.45,0.65,0.32,0.91
2022-05-19,601012,49.39,52.94,53.47,49.1,1058988,7795093248.0,8.78,6.33,3.15,1.96
2022-05-20,601012,53.24,54.02,54.56,53.02,661735,5051233536.0,2.91,2.04,1.08,1.22
