date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,601318,66.16,65.29,66.26,64.96,632345,5001522688.0,1.96,-1.33,-0.88,0.58
2021-03-30,601318,65.36,65.53,65.53,64.76,511060,4035933792.0,1.18,0.37,0.24,0.47
2021-03-31,601318,65.66,64.86,65.71,64.74,483585,3810104160.0,1.48,-1.02,-0.67,0.45
2021-04-01,601318,64.96,65.36,65.44,64.91,360713,2849514880.0,0.82,0.77,0.5,0.33
2021-04-02,601318,65.36,65.04,65.36,64.74,469319,3694882976.0,0.95,-0.49,-0.32,0.43
2021-04-06,601318,65.08,65.19,65.61,64.85,351736,2778107888.0,1.17,0.23,0.15,0.32
2021-04-07,601318,65.53,64.61,65.53,64.34,475012,3729878592.0,1.83,-0.89,-0.58,0.44
2021-04-08,601318,64.59,64.79,65.15,64.17,374048,2937859216.0,1.52,0.28,0.18,0.35
2021-04-09,601318,64.77,63.32,64.78,63.14,688011,5322377472.0,2.53,-2.27,-1.47,0.64
2021-04-12,601318,63.31,63.32,63.66,62.78,453366,3488299456.0,1.39,0.0,0.0,0.42
2021-04-13,601318,63.63,62.72,63.98,62.36,552503,4254139280.0,2.56,-0.95,-0.6,0.51
2021-04-14,601318,63.15,63.31,63.64,62.96,380790,2936032848.0,1.08,0.94,0.59,0.35
2021-04-15,601318,62.31,61.97,62.56,61.34,793582,6004162304.0,1.93,-2.12,-1.34,0.73
2021-04-16,601318,61.95,61.86,62.04,61.16,551743,4158750976.0,1.42,-0.18,-0.11,0.51
2021-04-19,601318,61.61,62.34,62.35,61.16,653676,4949470720.0,1.92,0.78,0.48,0.6
2021-04-20,601318,62.21,62.16,62.31,61.64,492485,3730599984.0,1.07,-0.29,-0.18,0.45
2021-04-21,601318,61.77,61.78,62.02,61.44,417549,3156222896.0,0.93,-0.61,-0.38,0.39
2021-04-22,601318,62.46,61.93,62.49,61.54,560654,4167214256.0,1.54,0.24,0.15,0.52
2021-04-23,601318,61.93,61.82,63.14,61.44,867845,6466806528.0,2.75,-0.18,-0.11,0.8
2021-04-26,601318,61.58,60.45,61.59,60.32,1061930,7769915648.0,2.05,-2.22,-1.37,0.98
2021-04-27,601318,60.28,60.83,61.02,59.59,759693,5520922368.0,2.37,0.63,0.38,0.7
2021-04-28,601318,60.56,60.37,60.67,59.95,570627,4147666496.0,1.18,-0.76,-0.46,0.53
2021-04-29,601318,60.37,61.38,61.52,60.12,544416,4003254832.0,2.32,1.67,1.01,0.5
2021-04-30,601318,61.54,60.06,61.54,59.92,524630,3825446896.0,2.64,-2.15,-1.32,0.48
2021-05-06,601318,58.76,58.09,59.36,57.92,920095,6525763328.0,2.4,-3.28,-1.97,0.85
2021-05-07,601318,58.31,57.66,58.65,57.58,561462,3961363200.0,1.84,-0.74,-0.43,0.52
2021-05-10,601318,57.74,57.59,58.05,57.06,524570,3669862816.0,1.72,-0.12,-0.07,0.48
2021-05-11,601318,57.41,57.84,58.09,56.93,509532,3559079168.0,2.01,0.43,0.25,0.47
2021-05-12,601318,57.56,57.49,58.08,57.22,409957,2870375904.0,1.49,-0.61,-0.35,0.38
2021-05-13,601318,57.05,56.7,57.39,56.44,506448,3506048016.0,1.65,-1.37,-0.79,0.47
2021-05-14,601318,56.96,58.74,58.74,56.6,818772,5771742208.0,3.77,3.6,2.04,0.76
2021-05-17,601318,57.96,57.93,58.38,57.56,633004,4455919104.0,1.4,-1.38,-0.81,0.58
2021-05-18,601318,58.24,58.46,58.95,58.01,418073,2965118192.0,1.62,0.91,0.53,0.39
2021-05-19,601318,58.26,57.53,58.26,57.45,465850,3262720512.0,1.39,-1.59,-0.93,0.43
2021-05-20,601318,57.56,58.28,58.53,57.18,422472,2973914640.0,2.35,1.3,0.75,0.39
2021-05-21,601318,58.56,57.61,58.94,57.57,413836,2914326896.0,2.35,-1.15,-0.67,0.38
2021-05-24,601318,57.56,57.5,57.93,57.21,350922,2457923776.0,1.25,-0.19,-0.11,0.32
2021-05-25,601318,57.65,60.02,60.3,57.27,1213832,8699286528.0,5.27,4.38,2.52,1.12
2021-05-26,601318,60.65,59.94,60.8,59.74,712396,5172566016.0,1.77,-0.13,-0.08,0.66
2021-05-27,601318,59.92,60.46,60.69,59.36,581008,4208094448.0,2.22,0.87,0.52,0.54
2021-05-28,601318,60.36,60.53,61.06,60.06,510113,3719019616.0,1.65,0.12,0.07,0.47
2021-05-31,601318,60.21,59.36,60.36,59.03,624834,4481120256.0,2.2,-1.93,-1.17,0.58
2021-06-01,601318,59.25,58.69,59.25,58.46,593727,4219115472.0,1.33,-1.13,-0.67,0.55
2021-06-02,601318,58.94,58.43,58.95,57.87,481098,3404859408.0,1.84,-0.44,-0.26,0.44
2021-06-03,601318,58.46,58.24,59.06,58.06,409516,2905789648.0,1.71,-0.33,-0.19,0.38
2021-06-04,601318,57.96,58.41,59.14,57.9,514868,3647302272.0,2.13,0.29,0.17,0.48
2021-06-07,601318,58.16,57.84,58.24,57.62,386739,2716404176.0,1.06,-0.98,-0.57,0.36
2021-06-08,601318,57.83,57.97,58.49,57.51,407017,2862378176.0,1.69,0.22,0.13,0.38
2021-06-09,601318,57.86,57.86,58.51,57.76,401958,2835797952.0,1.29,-0.19,-0.11,0.37
2021-06-10,601318,57.83,57.57,58.35,57.56,524611,3686772000.0,1.37,-0.5,-0.29,0.48
2021-06-11,601318,57.57,56.96,57.74,56.82,630324,4392612864.0,1.6,-1.06,-0.61,0.58
2021-06-15,601318,56.57,54.63,56.62,54.51,1077557,7263765504.0,3.7,-4.09,-2.33,0.99
2021-06-16,601318,54.57,54.56,55.31,54.37,527270,3540192784.0,1.72,-0.13,-0.07,0.49
2021-06-17,601318,54.57,53.81,54.75,53.58,548040,3649035808.0,2.14,-1.37,-0.75,0.51
2021-06-18,601318,53.56,52.66,53.56,52.56,857072,5593424896.0,1.86,-2.14,-1.15,0.79
2021-06-21,601318,52.05,51.72,52.21,51.32,810854,5198754560.0,1.69,-1.79,-0.94,0.75
2021-06-22,601318,52.06,52.29,52.86,51.73,620127,4014245120.0,2.18,1.1,0.57,0.57
2021-06-23,601318,52.31,53.38,53.53,52.29,586873,3847510816.0,2.37,2.08,1.09,0.54
2021-06-24,601318,53.4,53.52,53.94,53.04,417900,2758134576.0,1.69,0.26,0.14,0.39
2021-06-25,601318,53.59,54.24,54.34,53.27,535654,3555544928.0,2.0,1.35,0.72,0.49
2021-06-28,601318,54.24,53.16,54.25,52.76,510134,3342960304.0,2.75,-1.99,-1.08,0.47
2021-06-29,601318,52.91,51.94,52.96,51.86,549668,3554647984.0,2.07,-2.29,-1.22,0.51
2021-06-30,601318,51.76,51.84,52.3,51.36,476369,3053959408.0,1.81,-0.19,-0.1,0.44
2021-07-01,601318,51.82,52.32,52.73,51.14,692617,4449223168.0,3.07,0.93,0.48,0.64
2021-07-02,601318,51.59,49.86,51.63,49.66,1028082,6464701696.0,3.77,-4.7,-2.46,0.95
2021-07-05,601318,49.55,49.47,49.84,48.69,750647,4629283840.0,2.31,-0.78,-0.39,0.69
2021-07-06,601318,49.98,50.46,50.7,49.41,685813,4296675072.0,2.61,2.0,0.99,0.63
2021-07-07,601318,50.25,49.93,50.97,49.65,523168,3272128192.0,2.62,-1.05,-0.53,0.48
2021-07-08,601318,49.93,48.34,49.93,48.08,837559,5109708032.0,3.71,-3.18,-1.59,0.77
2021-07-09,601318,48.04,47.65,48.71,47.37,707616,4267722640.0,2.77,-1.43,-0.69,0.65
2021-07-12,601318,47.87,46.96,48.04,46.88,818989,4899580672.0,2.43,-1.45,-0.69,0.76
2021-07-13,601318,46.96,47.26,47.44,46.61,513337,3058865424.0,1.77,0.64,0.3,0.47
2021-07-14,601318,47.21,45.47,47.21,45.34,1065618,6199867392.0,3.96,-3.79,-1.79,0.98
2021-07-15,601318,45.85,47.54,47.75,45.55,1085886,6439233536.0,4.84,4.55,2.07,1.0
2021-07-16,601318,47.25,47.26,47.85,46.44,578204,3441570864.0,2.97,-0.59,-0.28,0.53
2021-07-19,601318,47.44,46.91,47.44,45.61,666501,3912636304.0,3.87,-0.74,-0.35,0.62
2021-07-20,601318,46.35,46.02,46.76,45.69,449310,2629530320.0,2.28,-1.9,-0.89,0.41
2021-07-21,601318,45.71,45.64,46.4,45.46,587044,3414125952.0,2.04,-0.83,-0.38,0.54
2021-07-22,601318,45.41,46.1,46.63,45.07,636614,3727361008.0,3.42,1.01,0.46,0.59
2021-07-23,601318,46.06,45.2,46.33,45.18,593255,3438617488.0,2.49,-1.95,-0.9,0.55
2021-07-26,601318,44.65,42.06,44.65,41.89,1174865,6496203776.0,6.11,-6.95,-3.14,1.08
2021-07-27,601318,42.06,40.23,42.24,39.92,939011,5031582208.0,5.52,-4.35,-1.83,0.87
2021-07-28,601318,40.26,40.67,41.15,40.07,838366,4457853440.0,2.68,1.09,0.44,0.77
2021-07-29,601318,41.21,40.81,41.24,40.31,768004,4078215600.0,2.29,0.34,0.14,0.71
2021-07-30,601318,40.69,41.23,41.71,40.16,650888,3480202768.0,3.8,1.03,0.42,0.6
2021-08-02,601318,41.06,41.57,42.54,40.05,971611,5244071680.0,6.04,0.82,0.34,0.9
2021-08-03,601318,41.44,41.8,41.97,41.14,658203,3558132768.0,2.0,0.55,0.23,0.61
2021-08-04,601318,41.86,41.16,41.86,40.89,646660,3470521728.0,2.32,-1.53,-0.64,0.6
2021-08-05,601318,41.07,41.76,43.06,40.91,843221,4596909824.0,5.22,1.46,0.6,0.78
2021-08-06,601318,41.01,41.23,41.4,40.61,502411,2685679360.0,1.89,-1.27,-0.53,0.46
2021-08-09,601318,40.76,42.68,43.42,40.66,918821,5048464896.0,6.69,3.52,1.45,0.85
2021-08-10,601318,42.41,43.29,43.45,41.74,763656,4201861232.0,4.01,1.43,0.61,0.7
2021-08-11,601318,43.29,43.36,44.35,43.0,822020,4613172480.0,3.12,0.16,0.07,0.76
2021-08-12,601318,43.29,42.3,43.45,42.2,573070,3157627504.0,2.88,-2.44,-1.06,0.53
2021-08-13,601318,41.84,41.87,42.53,41.56,484718,2633761392.0,2.29,-1.02,-0.43,0.45
2021-08-16,601318,41.56,42.49,42.86,41.46,460096,2522890288.0,3.34,1.48,0.62,0.42
2021-08-17,601318,42.25,41.77,43.26,41.74,690262,3790616960.0,3.58,-1.69,-0.72,0.64
2021-08-18,601318,41.58,43.6,43.67,41.33,963666,5322900736.0,5.6,4.38,1.83,0.89
2021-08-19,601318,43.15,41.27,43.32,41.22,1148606,6231137024.0,4.82,-5.34,-2.33,1.06
2021-08-20,601318,40.67,40.57,41.22,40.37,675607,3585422080.0,2.06,-1.7,-0.7,0.62
2021-08-23,601318,40.57,40.26,41.02,40.16,594912,3146935840.0,2.12,-0.76,-0.31,0.55
2021-08-24,601318,39.86,39.36,40.3,38.95,946597,4915208448.0,3.35,-2.24,-0.9,0.87
2021-08-25,601318,39.48,39.14,39.78,39.02,610596,3156821232.0,1.93,-0.56,-0.22,0.56
2021-08-26,601318,39.06,37.86,39.06,37.85,886814,4490652672.0,3.09,-3.27,-1.28,0.82
2021-08-27,601318,38.61,39.56,39.89,38.6,1017819,5267788032.0,3.41,4.49,1.7,0.94
2021-08-30,601318,39.56,38.27,39.56,37.91,959487,4877480448.0,4.17,-3.26,-1.29,0.89
2021-08-31,601318,37.76,37.46,38.03,36.44,1586783,7870703360.0,4.15,-2.12,-0.81,1.46
2021-09-01,601318,37.34,39.05,39.61,37.17,1631600,8348619008.0,6.51,4.24,1.59,1.51
2021-09-02,601318,38.57,39.11,39.3,38.23,878586,4502512640.0,2.74,0.15,0.06,0.81
2021-09-03,601318,39.12,39.27,40.07,38.26,902603,4667297792.0,4.63,0.41,0.16,0.83
2021-09-06,601318,39.25,39.14,39.71,38.74,883020,4554856192.0,2.47,-0.33,-0.13,0.82
2021-09-07,601318,39.18,39.9,40.1,38.64,947374,4916249856.0,3.73,1.94,0.76,0.87
2021-09-08,601318,39.56,39.51,40.19,39.24,843992,4395561728.0,2.38,-0.98,-0.39,0.78
2021-09-09,601318,38.96,39.18,39.28,38.57,734908,3776998816.0,1.8,-0.84,-0.33,0.68
2021-09-10,601318,38.91,39.27,40.06,38.84,845491,4382584576.0,3.11,0.23,0.09,0.78
2021-09-13,601318,39.04,38.68,39.15,38.62,669800,3430907760.0,1.35,-1.5,-0.59,0.62
2021-09-14,601318,39.0,37.42,39.14,37.37,1082662,5452993792.0,4.58,-3.26,-1.26,1.0
2021-09-15,601318,37.06,37.03,37.44,36.86,645423,3197409968.0,1.55,-1.04,-0.39,0.6
2021-09-16,601318,36.88,37.07,37.54,36.77,591156,2930501968.0,2.08,0.11,0.04,0.55
2021-09-17,601318,36.96,36.24,37.34,35.78,927214,4523289600.0,4.21,-2.24,-0.83,0.86
2021-09-22,601318,35.06,35.34,35.64,34.86,723930,3447060480.0,2.15,-2.48,-0.9,0.67
2021-09-23,601318,36.06,35.78,36.91,35.57,758045,3676425696.0,3.79,1.25,0.44,0.7
2021-09-24,601318,35.79,35.64,36.44,35.46,843584,4074494912.0,2.74,-0.39,-0.14,0.78
2021-09-27,601318,35.46,36.56,36.8,35.38,990081,4812486400.0,3.98,2.58,0.92,0.91
2021-09-28,601318,36.55,36.82,37.19,36.08,779507,3832059456.0,3.04,0.71,0.26,0.72
2021-09-29,601318,36.33,36.75,37.1,36.08,631295,3095105440.0,2.77,-0.19,-0.07,0.58
2021-09-30,601318,36.86,35.92,36.86,35.79,680070,3300543920.0,2.91,-2.26,-0.83,0.63
2021-10-08,601318,38.06,39.66,39.66,37.67,2180028,11199501312.0,5.54,10.41,3.74,2.01
2021-10-11,601318,39.66,40.3,40.95,39.5,1504500,7944560640.0,3.66,1.61,0.64,1.39
2021-10-12,601318,39.61,39.82,40.6,39.24,944656,4939401984.0,3.37,-1.19,-0.48,0.87
2021-10-13,601318,39.66,39.31,39.75,38.46,649889,3345977424.0,3.24,-1.28,-0.51,0.6
2021-10-14,601318,39.26,38.97,39.56,38.76,427006,2198216048.0,2.04,-0.86,-0.34,0.39
2021-10-15,601318,38.69,38.44,39.14,38.18,733017,3738306560.0,2.46,-1.36,-0.53,0.68
2021-10-18,601318,38.64,37.42,38.8,37.24,771971,3862682048.0,4.06,-2.65,-1.02,0.71
2021-10-19,601318,37.41,39.01,39.41,37.26,847527,4332899072.0,5.75,4.25,1.59,0.78
2021-10-20,601318,39.26,38.93,39.6,38.35,668239,3429513904.0,3.2,-0.21,-0.08,0.62
2021-10-21,601318,39.11,41.84,42.44,39.07,2110058,11318517504.0,8.66,7.47,2.91,1.95
2021-10-22,601318,42.24,41.85,42.41,41.16,1026330,5559123200.0,2.99,0.02,0.01,0.95
2021-10-25,601318,41.64,41.65,41.81,40.89,754447,3999143840.0,2.2,-0.48,-0.2,0.7
2021-10-26,601318,41.65,40.61,42.42,40.54,748825,3939605232.0,4.51,-2.5,-1.04,0.69
2021-10-27,601318,40.41,40.09,41.09,39.98,589052,3060201712.0,2.73,-1.28,-0.52,0.54
2021-10-28,601318,39.17,39.74,39.85,38.49,850619,4309021184.0,3.39,-0.87,-0.35,0.79
2021-10-29,601318,39.26,38.01,39.67,37.68,1466627,7317467392.0,5.01,-4.35,-1.73,1.35
2021-11-01,601318,37.44,38.56,38.89,37.19,628761,3132879984.0,4.47,1.45,0.55,0.58
2021-11-02,601318,38.65,38.45,39.11,37.66,782725,3909158864.0,3.76,-0.29,-0.11,0.72
2021-11-03,601318,38.44,38.49,39.19,38.29,476763,2394903856.0,2.34,0.1,0.04,0.44
2021-11-04,601318,38.34,38.14,38.58,37.97,532053,2651047248.0,1.58,-0.91,-0.35,0.49
2021-11-05,601318,38.14,38.37,38.78,38.03,416655,2082833760.0,1.97,0.6,0.23,0.38
2021-11-08,601318,38.33,38.84,39.14,37.81,531724,2672600384.0,3.47,1.22,0.47,0.49
2021-11-09,601318,38.92,38.13,39.27,38.04,640511,3197023024.0,3.17,-1.83,-0.71,0.59
2021-11-10,601318,37.94,37.57,38.0,36.77,816049,3984320336.0,3.23,-1.47,-0.56,0.75
2021-11-11,601318,37.55,39.59,39.6,37.44,1110858,5599660544.0,5.75,5.38,2.02,1.03
2021-11-12,601318,39.57,39.05,39.57,38.59,585959,2959880928.0,2.48,-1.36,-0.54,0.54
2021-11-15,601318,39.29,39.04,39.64,38.67,442091,2234792752.0,2.48,-0.03,-0.01,0.41
2021-11-16,601318,39.04,38.8,39.38,38.44,477438,2408299424.0,2.41,-0.61,-0.24,0.44
2021-11-17,601318,38.43,38.49,38.97,38.32,351532,1761772272.0,1.68,-0.8,-0.31,0.32
2021-11-18,601318,38.34,37.95,38.35,37.95,423325,2100629360.0,1.04,-1.4,-0.54,0.39
2021-11-19,601318,37.84,38.4,38.55,37.69,428290,2129834608.0,2.27,1.19,0.45,0.4
2021-11-22,601318,38.29,38.15,38.38,37.99,340051,1689972480.0,1.02,-0.65,-0.25,0.31
2021-11-23,601318,38.12,38.06,38.61,37.93,402241,1998608176.0,1.78,-0.24,-0.09,0.37
2021-11-24,601318,38.06,38.19,38.44,37.79,361961,1797538848.0,1.71,0.34,0.13,0.33
2021-11-25,601318,38.2,37.84,38.2,37.8,407411,2015604608.0,1.05,-0.92,-0.35,0.38
2021-11-26,601318,37.68,37.16,37.7,37.15,589023,2877589392.0,1.45,-1.8,-0.68,0.54
2021-11-29,601318,36.93,37.1,37.29,36.76,404273,1962257344.0,1.43,-0.16,-0.06,0.37
2021-11-30,601318,36.95,36.66,37.27,36.61,466947,2261836624.0,1.78,-1.19,-0.44,0.43
2021-12-01,601318,36.71,37.31,37.42,36.71,422137,2056563216.0,1.94,1.77,0.65,0.39
2021-12-02,601318,37.05,37.32,37.58,36.86,383301,1872134784.0,1.93,0.03,0.01,0.35
2021-12-03,601318,37.42,37.43,37.69,36.92,427489,2084975984.0,2.06,0.29,0.11,0.39
2021-12-06,601318,37.54,37.59,38.19,37.54,610369,3015007472.0,1.74,0.43,0.16,0.56
2021-12-07,601318,37.94,38.83,38.94,37.65,1011502,5055319552.0,3.43,3.3,1.24,0.93
2021-12-08,601318,38.83,38.78,38.84,38.34,653544,3276622576.0,1.29,-0.13,-0.05,0.6
2021-12-09,601318,38.8,39.75,40.27,38.57,1249296,6402621952.0,4.38,2.5,0.97,1.15
2021-12-10,601318,39.44,39.66,39.93,39.34,737707,3780503008.0,1.48,-0.23,-0.09,0.68
2021-12-13,601318,40.1,39.59,40.94,39.56,918581,4747262464.0,3.48,-0.18,-0.07,0.85
2021-12-14,601318,39.34,39.29,39.79,39.14,587334,2990682224.0,1.64,-0.76,-0.3,0.54
2021-12-15,601318,39.23,39.14,39.52,38.97,363833,1846757808.0,1.4,-0.38,-0.15,0.34
2021-12-16,601318,39.23,39.64,39.73,38.94,514366,2622388752.0,2.02,1.28,0.5,0.47
2021-12-17,601318,39.46,38.98,39.84,38.82,539670,2741367552.0,2.57,-1.66,-0.66,0.5
2021-12-20,601318,38.68,38.72,39.29,38.64,428442,2164397408.0,1.67,-0.67,-0.26,0.4
2021-12-21,601318,38.73,39.28,39.58,38.72,393979,2004481920.0,2.22,1.45,0.56,0.36
2021-12-22,601318,39.37,38.62,39.44,38.57,425405,2143777008.0,2.21,-1.68,-0.66,0.39
2021-12-23,601318,38.63,38.66,38.84,38.19,404979,2027860560.0,1.68,0.1,0.04,0.37
2021-12-24,601318,38.63,38.26,38.64,38.16,312935,1560671248.0,1.24,-1.03,-0.4,0.29
2021-12-27,601318,38.4,38.42,38.64,38.31,274701,1373481520.0,0.86,0.42,0.16,0.25
2021-12-28,601318,38.74,39.31,39.57,38.54,617359,3137430544.0,2.68,2.32,0.89,0.57
2021-12-29,601318,39.54,39.25,39.6,38.96,376469,1913669680.0,1.63,-0.15,-0.06,0.35
2021-12-30,601318,39.34,38.85,39.43,38.85,427880,2167180064.0,1.48,-1.02,-0.4,0.39
2021-12-31,601318,38.87,38.85,39.29,38.59,358000,1805071296.0,1.8,0.0,0.0,0.33
2022-01-04,601318,38.84,39.44,39.5,38.54,635838,3221366640.0,2.47,1.52,0.59,0.59
2022-01-05,601318,39.55,40.51,40.84,39.41,1181247,6124173568.0,3.63,2.71,1.07,1.09
2022-01-06,601318,40.43,39.74,40.46,39.66,661658,3408947584.0,1.97,-1.9,-0.77,0.61
2022-01-07,601318,39.93,41.38,41.77,39.89,1230760,6481039360.0,4.73,4.13,1.64,1.14
2022-01-10,601318,41.43,41.52,42.0,40.94,761134,4033301408.0,2.56,0.34,0.14,0.7
2022-01-11,601318,41.61,41.3,42.18,40.98,680920,3612879168.0,2.89,-0.53,-0.22,0.63
2022-01-12,601318,41.04,40.94,41.25,40.3,572923,2998981424.0,2.3,-0.87,-0.36,0.53
2022-01-13,601318,40.99,40.74,42.12,40.74,728663,3862897680.0,3.37,-0.49,-0.2,0.67
2022-01-14,601318,40.79,39.54,40.94,39.5,779397,4014279664.0,3.53,-2.95,-1.2,0.72
2022-01-17,601318,39.55,39.38,39.87,39.19,460567,2348769408.0,1.72,-0.4,-0.16,0.43
2022-01-18,601318,39.38,39.67,40.03,39.04,636980,3252038704.0,2.51,0.74,0.29,0.59
2022-01-19,601318,39.74,39.89,40.28,39.55,483316,2488231280.0,1.84,0.55,0.22,0.45
2022-01-20,601318,39.94,41.84,41.96,39.89,1448359,7661793536.0,5.19,4.89,1.95,1.34
2022-01-21,601318,41.94,41.99,42.24,41.44,1041895,5564930560.0,1.91,0.36,0.15,0.96
2022-01-24,601318,41.97,41.57,41.97,40.97,542641,2873364832.0,2.38,-1.0,-0.42,0.5
2022-01-25,601318,41.04,39.64,41.34,39.54,776662,4032087600.0,4.33,-4.64,-1.93,0.72
2022-01-26,601318,40.12,40.27,40.63,39.66,483275,2502203696.0,2.45,1.59,0.63,0.45
2022-01-27,601318,39.94,39.23,39.94,39.21,586502,2992952672.0,1.81,-2.58,-1.04,0.54
2022-01-28,601318,39.46,38.41,39.79,38.24,729355,3688023392.0,3.95,-2.09,-0.82,0.67
2022-02-07,601318,39.78,40.42,40.91,39.14,940417,4858781696.0,4.61,5.23,2.01,0.87
2022-02-08,601318,40.2,41.44,41.47,40.16,866116,4567112448.0,3.24,2.52,1.02,0.8
2022-02-09,601318,41.68,41.48,42.44,41.32,880435,4695366144.0,2.7,0.1,0.04,0.81
2022-02-10,601318,41.62,42.62,42.62,41.24,962787,5186085888.0,3.33,2.75,1.14,0.89
2022-02-11,601318,42.79,44.03,44.67,42.52,1583777,8759710976.0,5.04,3.31,1.41,1.46
2022-02-14,601318,43.45,42.34,43.74,42.12,944654,5121073152.0,3.68,-3.84,-1.69,0.87
2022-02-15,601318,41.99,41.72,42.34,41.35,635406,3385015072.0,2.34,-1.46,-0.62,0.59
2022-02-16,601318,41.94,42.28,42.62,41.72,523210,2818960512.0,2.16,1.34,0.56,0.48
2022-02-17,601318,42.54,42.09,43.07,41.8,504904,2723626784.0,3.0,-0.45,-0.19,0.47
2022-02-18,601318,42.04,42.94,43.04,41.88,484226,2621179792.0,2.76,2.02,0.85,0.45
2022-02-21,601318,42.54,42.6,42.69,41.95,387928,2089115312.0,1.72,-0.79,-0.34,0.36
2022-02-22,601318,41.96,41.51,42.04,41.15,577499,3064280608.0,2.09,-2.56,-1.09,0.53
2022-02-23,601318,41.54,41.33,41.74,41.13,463602,2449763792.0,1.47,-0.43,-0.18,0.43
2022-02-24,601318,40.59,39.9,40.69,39.53,975396,5039207424.0,2.81,-3.46,-1.43,0.9
2022-02-25,601318,40.14,39.84,40.5,39.65,544416,2808109120.0,2.13,-0.15,-0.06,0.5
2022-02-28,601318,39.54,39.2,39.54,38.69,731883,3707888592.0,2.13,-1.61,-0.64,0.68
2022-03-01,601318,39.45,39.83,39.84,39.01,568036,2895181120.0,2.12,1.61,0.63,0.52
2022-03-02,601318,39.34,39.2,39.67,39.14,436923,2222138928.0,1.33,-1.58,-0.63,0.4
2022-03-03,601318,39.24,39.36,39.63,39.14,352676,1795901328.0,1.25,0.41,0.16,0.33
2022-03-04,601318,38.91,38.54,38.92,38.4,700865,3510136272.0,1.32,-2.08,-0.82,0.65
2022-03-07,601318,38.06,37.32,38.06,37.1,784597,3847577920.0,2.49,-3.17,-1.22,0.72
2022-03-08,601318,37.16,35.91,37.5,35.74,834403,4021028000.0,4.72,-3.78,-1.41,0.77
2022-03-09,601318,36.05,35.36,36.37,33.94,825545,3878723584.0,6.77,-1.53,-0.55,0.76
2022-03-10,601318,36.39,35.35,36.48,35.3,587753,2783372912.0,3.34,-0.03,-0.01,0.54
2022-03-11,601318,34.44,35.58,35.84,34.14,667078,3085709552.0,4.81,0.65,0.23,0.62
2022-03-14,601318,34.44,34.25,35.01,34.21,592578,2734567248.0,2.25,-3.74,-1.33,0.55
2022-03-15,601318,33.49,31.09,33.64,30.99,1269379,5571772416.0,7.74,-9.23,-3.16,1.17
2022-03-16,601318,31.73,32.73,33.09,30.77,1009694,4391918336.0,7.46,5.28,1.64,0.93
2022-03-17,601318,33.94,33.94,34.64,33.19,1095722,4982734592.0,4.43,3.7,1.21,1.01
2022-03-18,601318,33.49,36.37,36.82,33.36,1552323,7308943872.0,10.19,7.16,2.43,1.43
2022-03-21,601318,36.21,35.48,36.21,35.07,949519,4472952832.0,3.13,-2.45,-0.89,0.88
2022-03-22,601318,34.94,36.24,36.3,34.89,742112,3516558048.0,3.97,2.14,0.76,0.69
2022-03-23,601318,36.0,36.34,36.6,35.59,577029,2748027968.0,2.79,0.28,0.1,0.53
2022-03-24,601318,35.97,36.69,37.16,35.84,610757,2943276288.0,3.63,0.96,0.35,0.56
2022-03-25,601318,36.45,36.07,37.23,36.02,559938,2696644336.0,3.3,-1.69,-0.62,0.52
2022-03-28,601318,35.84,36.29,36.56,35.37,393686,1872940912.0,3.3,0.61,0.22,0.36
2022-03-29,601318,36.39,35.65,36.64,35.59,322357,1532063824.0,2.89,-1.76,-0.64,0.3
2022-03-30,601318,35.99,37.14,37.27,35.89,575427,2776948848.0,3.87,4.18,1.49,0.53
2022-03-31,601318,36.84,36.89,37.69,36.74,423498,2063589520.0,2.56,-0.67,-0.25,0.39
2022-04-01,601318,36.74,37.4,37.55,36.55,473677,2307234640.0,2.71,1.38,0.51,0.44
2022-04-06,601318,37.49,37.98,38.36,37.44,640053,3166678384.0,2.46,1.55,0.58,0.59
2022-04-07,601318,37.64,36.92,37.96,36.73,501130,2447803104.0,3.24,-2.79,-1.06,0.46
2022-04-08,601318,36.79,37.68,37.69,36.79,434732,2124961296.0,2.44,2.06,0.76,0.4
2022-04-11,601318,37.35,36.06,37.42,35.96,506405,2433396192.0,3.87,-4.3,-1.62,0.47
2022-04-12,601318,36.3,36.91,37.32,35.92,467396,2251825856.0,3.88,2.36,0.85,0.43
2022-04-13,601318,36.69,36.26,36.82,36.12,317751,1524357808.0,1.9,-1.76,-0.65,0.29
2022-04-14,601318,36.81,36.63,36.96,36.34,358849,1731655008.0,1.71,1.02,0.37,0.33
2022-04-15,601318,36.44,36.74,37.18,36.34,314115,1520937856.0,2.29,0.3,0.11,0.29
2022-04-18,601318,36.43,35.44,36.43,35.27,405375,1912485744.0,3.16,-3.54,-1.3,0.37
2022-04-19,601318,35.49,34.88,35.71,34.57,369543,1723558432.0,3.22,-1.58,-0.56,0.34
2022-04-20,601318,35.09,34.35,35.23,34.27,380610,1755500128.0,2.75,-1.52,-0.53,0.35
2022-04-21,601318,34.32,34.66,35.62,34.25,549044,2554919424.0,3.99,0.9,0.31,0.51
2022-04-22,601318,34.45,34.9,35.41,34.35,397326,1851934816.0,3.06,0.69,0.24,0.37
2022-04-25,601318,33.44,33.29,34.62,33.14,673920,3063041728.0,4.24,-4.61,-1.61,0.62
