date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,000001,18.66,18.87,19.03,18.58,785667,1684397872.0,2.43,1.89,0.35,0.4
2021-03-30,000001,18.76,19.31,19.31,18.59,738655,1601238496.0,3.82,2.33,0.44,0.38
2021-03-31,000001,19.15,19.39,19.45,18.98,777028,1699922176.0,2.43,0.41,0.08,0.4
2021-04-01,000001,19.46,19.16,19.49,18.88,544449,1183868016.0,3.15,-1.19,-0.23,0.28
2021-04-02,000001,19.08,18.88,19.11,18.74,581084,1249405392.0,1.93,-1.46,-0.28,0.3
2021-04-06,000001,18.93,19.06,19.47,18.89,401103,873387024.0,3.07,0.95,0.18,0.21
2021-04-07,000001,19.26,19.02,19.31,18.69,517605,1116774448.0,3.25,-0.21,-0.04,0.27
2021-04-08,000001,18.84,18.94,19.11,18.71,383030,825170848.0,2.1,-0.42,-0.08,0.2
2021-04-09,000001,19.09,18.68,19.1,18.46,398960,849870880.0,3.38,-1.37,-0.26,0.21
2021-04-12,000001,18.89,18.08,18.89,18.01,594743,1240067312.0,4.71,-3.21,-0.6,0.31
2021-04-13,000001,18.1,18.16,18.26,17.97,499904,1036992688.0,1.6,0.44,0.08,0.26
2021-04-14,000001,18.17,18.05,18.32,17.8,537438,1113001536.0,2.86,-0.61,-0.11,0.28
2021-04-15,000001,18.14,17.74,18.15,17.46,735865,1494016048.0,3.82,-1.72,-0.31,0.38
2021-04-16,000001,17.74,17.64,17.81,17.19,729998,1466509056.0,3.49,-0.56,-0.1,0.38
2021-04-19,000001,17.41,18.53,18.62,17.29,1112283,2304021472.0,7.54,5.05,0.89,0.57
2021-04-20,000001,18.46,19.07,19.33,18.3,834773,1798249024.0,5.56,2.91,0.54,0.43
2021-04-21,000001,19.68,20.39,20.57,19.67,1597100,3644577536.0,4.72,6.92,1.32,0.82
2021-04-22,000001,20.57,20.36,20.61,20.16,829694,1905208912.0,2.21,-0.15,-0.03,0.43
2021-04-23,000001,20.7,20.67,21.03,20.45,823230,1920413504.0,2.85,1.52,0.31,0.42
2021-04-26,000001,21.25,20.32,21.61,20.28,872418,2037109600.0,6.43,-1.69,-0.35,0.45
2021-04-27,000001,20.33,20.32,20.57,20.24,470431,1083043584.0,1.62,0.0,0.0,0.24
2021-04-28,000001,20.67,20.73,20.83,20.16,593838,1375141408.0,3.3,2.02,0.41,0.31
2021-04-29,000001,20.72,20.97,21.09,20.49,614837,1439823968.0,2.89,1.16,0.24,0.32
2021-04-30,000001,20.73,20.67,20.87,20.39,561981,1308177200.0,2.29,-1.43,-0.3,0.29
2021-05-06,000001,20.48,20.88,21.08,20.48,500295,1174181616.0,2.9,1.02,0.21,0.26
2021-05-07,000001,21.05,21.43,21.68,20.77,802214,1929112368.0,4.36,2.63,0.55,0.41
2021-05-10,000001,21.38,21.24,21.42,20.4,661439,1566860768.0,4.76,-0.89,-0.19,0.34
2021-05-11,000001,21.0,20.91,21.13,20.44,497223,1161846400.0,3.25,-1.55,-0.33,0.26
2021-05-12,000001,20.67,20.93,21.02,20.26,533265,1245517712.0,3.63,0.1,0.02,0.27
2021-05-13,000001,20.9,20.45,20.97,20.22,549653,1271946304.0,3.58,-2.29,-0.48,0.28
2021-05-14,000001,20.7,20.88,20.99,20.16,563785,1300250944.0,4.06,2.1,0.43,0.29
2021-05-17,000001,20.71,21.16,21.38,20.51,527565,1241605200.0,4.17,1.34,0.28,0.27
2021-05-18,000001,21.41,21.46,21.67,20.96,395415,939786736.0,3.36,1.42,0.3,0.2
2021-05-19,000001,21.38,21.16,21.69,21.08,429420,1022553744.0,2.84,-1.4,-0.3,0.22
2021-05-20,000001,20.97,21.38,21.4,20.83,405788,957478848.0,2.69,1.04,0.22,0.21
2021-05-21,000001,21.44,21.05,21.65,20.59,539336,1263058112.0,4.96,-1.54,-0.33,0.28
2021-05-24,000001,21.04,21.04,21.16,20.75,343936,806092208.0,1.95,-0.05,-0.01,0.18
2021-05-25,000001,21.1,22.16,22.29,21.01,972375,2363145904.0,6.08,5.32,1.12,0.5
2021-05-26,000001,22.2,22.57,22.68,22.06,919264,2286540256.0,2.8,1.85,0.41,0.47
2021-05-27,000001,22.47,22.35,22.72,22.08,504091,1246712048.0,2.84,-0.97,-0.22,0.26
2021-05-28,000001,22.24,22.06,22.27,21.72,492401,1200523312.0,2.46,-1.3,-0.29,0.25
2021-05-31,000001,21.89,21.76,22.09,21.47,515351,1244209040.0,2.81,-1.36,-0.3,0.27
2021-06-01,000001,21.76,21.48,21.81,21.06,625018,1490476624.0,3.45,-1.29,-0.28,0.32
2021-06-02,000001,21.45,21.45,21.48,20.94,497527,1176608128.0,2.51,-0.14,-0.03,0.26
2021-06-03,000001,21.28,21.33,21.7,21.24,400901,958876480.0,2.14,-0.56,-0.12,0.21
2021-06-04,000001,21.55,22.1,22.52,21.36,756739,1851425840.0,5.44,3.61,0.77,0.39
2021-06-07,000001,22.04,21.86,22.04,21.49,447914,1081738832.0,2.49,-1.09,-0.24,0.23
2021-06-08,000001,21.71,22.09,22.13,21.51,570078,1384120304.0,2.84,1.05,0.23,0.29
2021-06-09,000001,21.99,22.21,22.44,21.74,453832,1116771376.0,3.17,0.54,0.12,0.23
2021-06-10,000001,22.22,21.76,22.62,21.71,530215,1294972560.0,4.1,-2.03,-0.45,0.27
2021-06-11,000001,21.87,20.93,21.91,20.68,834665,1965393120.0,5.65,-3.81,-0.83,0.43
2021-06-15,000001,20.91,20.78,20.99,20.36,660623,1524503472.0,3.01,-0.72,-0.15,0.34
2021-06-16,000001,20.78,20.82,20.96,20.57,378208,878470832.0,1.88,0.19,0.04,0.19
2021-06-17,000001,20.58,20.66,21.25,20.58,453282,1059121808.0,3.22,-0.77,-0.16,0.23
2021-06-18,000001,20.69,20.21,20.84,19.95,694099,1574437728.0,4.31,-2.18,-0.45,0.36
2021-06-21,000001,20.16,19.72,20.23,19.57,718273,1600119856.0,3.27,-2.42,-0.49,0.37
2021-06-22,000001,19.94,20.53,20.65,19.81,757751,1720058048.0,4.26,4.11,0.81,0.39
2021-06-23,000001,20.41,20.7,20.97,20.28,447908,1035835696.0,3.36,0.83,0.17,0.23
2021-06-24,000001,20.59,20.64,20.68,20.24,390283,894502112.0,2.13,-0.29,-0.06,0.2
2021-06-25,000001,20.64,20.92,21.16,20.62,559973,1310287392.0,2.62,1.36,0.28,0.29
2021-06-28,000001,20.92,20.34,20.95,20.04,626257,1425702208.0,4.35,-2.77,-0.58,0.32
2021-06-29,000001,20.14,19.9,20.35,19.56,1049749,2341926368.0,3.88,-2.16,-0.44,0.54
2021-06-30,000001,19.92,20.18,20.49,19.91,403435,913285184.0,2.91,1.41,0.28,0.21
2021-07-01,000001,20.37,20.76,21.06,20.08,664833,1530548800.0,4.86,2.87,0.58,0.34
2021-07-02,000001,20.28,19.37,20.3,19.32,1070678,2360189792.0,4.72,-6.7,-1.39,0.55
2021-07-05,000001,19.25,19.62,19.71,18.65,859341,1859394320.0,5.47,1.29,0.25,0.44
2021-07-06,000001,19.64,20.34,20.56,19.41,791957,1784792784.0,5.86,3.67,0.72,0.41
2021-07-07,000001,20.24,20.11,20.61,20.06,468945,1063910096.0,2.7,-1.13,-0.23,0.24
2021-07-08,000001,20.34,19.07,20.34,18.76,1457059,3140657440.0,7.86,-5.17,-1.04,0.75
2021-07-09,000001,18.86,18.83,19.19,18.58,762365,1625461600.0,3.2,-1.26,-0.24,0.39
2021-07-12,000001,19.06,18.72,19.06,18.45,877901,1859059504.0,3.24,-0.58,-0.11,0.45
2021-07-13,000001,18.71,18.68,18.9,18.1,657614,1382029136.0,4.27,-0.21,-0.04,0.34
2021-07-14,000001,18.56,18.32,18.56,17.97,847951,1755810880.0,3.16,-1.93,-0.36,0.44
2021-07-15,000001,18.28,19.18,19.28,18.19,956003,2040266256.0,5.95,4.69,0.86,0.49
2021-07-16,000001,18.97,18.9,19.38,18.86,573003,1230180816.0,2.71,-1.46,-0.28,0.3
2021-07-19,000001,18.92,18.77,18.99,18.34,522136,1098434736.0,3.44,-0.69,-0.13,0.27
2021-07-20,000001,18.66,18.16,18.76,18.03,804034,1665315552.0,3.89,-3.25,-0.61,0.41
2021-07-21,000001,18.14,18.01,18.36,17.76,753077,1535327568.0,3.3,-0.83,-0.15,0.39
2021-07-22,000001,18.01,17.94,18.22,17.8,868648,1773999328.0,2.33,-0.39,-0.07,0.45
2021-07-23,000001,17.94,17.66,17.94,17.56,727404,1461467504.0,2.12,-1.56,-0.28,0.37
2021-07-26,000001,17.52,16.36,17.55,15.99,1451304,2770236704.0,8.83,-7.36,-1.3,0.75
2021-07-27,000001,16.43,15.32,16.55,15.16,1357551,2461708368.0,8.5,-6.36,-1.04,0.7
2021-07-28,000001,15.41,15.31,15.63,15.24,1062994,1898562592.0,2.55,-0.07,-0.01,0.55
2021-07-29,000001,15.47,15.52,15.8,15.34,872378,1566107824.0,3.0,1.37,0.21,0.45
2021-07-30,000001,15.48,15.25,15.61,14.8,950156,1679747312.0,5.22,-1.74,-0.27,0.49
2021-08-02,000001,15.2,15.57,15.7,14.74,1159923,2056014240.0,6.3,2.1,0.32,0.6
2021-08-03,000001,15.55,15.45,15.71,15.22,896949,1609422576.0,3.15,-0.77,-0.12,0.46
2021-08-04,000001,15.6,15.37,15.63,15.16,729620,1300164288.0,3.04,-0.52,-0.08,0.38
2021-08-05,000001,15.26,15.24,15.61,15.14,621574,1104903008.0,3.06,-0.85,-0.13,0.32
2021-08-06,000001,15.11,15.42,15.46,15.01,567454,1005870944.0,2.95,1.18,0.18,0.29
2021-08-09,000001,15.47,16.62,16.81,15.4,1752798,3313803232.0,9.14,7.78,1.2,0.9
2021-08-10,000001,16.65,17.29,17.54,16.46,1301988,2535427984.0,6.5,4.03,0.67,0.67
2021-08-11,000001,17.55,17.37,18.14,17.26,1048308,2104975152.0,5.09,0.46,0.08,0.54
2021-08-12,000001,17.35,17.45,17.86,17.19,666458,1330388048.0,3.86,0.46,0.08,0.34
2021-08-13,000001,17.34,17.45,17.48,17.06,562885,1110191392.0,2.41,0.0,0.0,0.29
2021-08-16,000001,17.65,17.51,17.76,17.13,627050,1247681168.0,3.61,0.34,0.06,0.32
2021-08-17,000001,17.41,17.23,17.78,17.17,476022,947385520.0,3.48,-1.6,-0.28,0.25
2021-08-18,000001,17.23,18.18,18.76,17.11,1332732,2732213552.0,9.58,5.51,0.95,0.69
2021-08-19,000001,18.04,17.9,18.18,17.58,649976,1315320352.0,3.3,-1.54,-0.28,0.33
2021-08-20,000001,17.53,16.98,17.63,16.26,1614628,3119152560.0,7.65,-5.14,-0.92,0.83
2021-08-23,000001,17.06,16.86,17.61,16.67,1191849,2315871648.0,5.54,-0.71,-0.12,0.61
2021-08-24,000001,16.91,16.92,17.53,16.77,868953,1690760832.0,4.51,0.36,0.06,0.45
2021-08-25,000001,16.98,16.72,17.03,16.51,698084,1341330416.0,3.07,-1.18,-0.2,0.36
2021-08-26,000001,16.76,16.02,16.82,15.97,951619,1783725040.0,5.08,-4.19,-0.7,0.49
2021-08-27,000001,16.12,15.95,16.44,15.87,728820,1354408976.0,3.56,-0.44,-0.07,0.38
2021-08-30,000001,15.77,15.28,15.85,15.11,1252211,2221855856.0,4.64,-4.2,-0.67,0.65
2021-08-31,000001,15.28,15.36,15.49,14.87,1174868,2072006848.0,4.06,0.52,0.08,0.61
2021-09-01,000001,15.04,15.44,15.48,14.57,2316894,4046284160.0,5.92,0.52,0.08,1.19
2021-09-02,000001,15.56,15.96,16.34,15.36,2422604,4454545408.0,6.35,3.37,0.52,1.25
2021-09-03,000001,16.06,15.6,16.06,15.26,1394819,2523273152.0,5.01,-2.26,-0.36,0.72
2021-09-06,000001,15.49,16.01,16.16,15.34,1515226,2780281088.0,5.26,2.63,0.41,0.78
2021-09-07,000001,16.16,16.8,17.12,15.91,1622344,3067365664.0,7.56,4.93,0.79,0.84
2021-09-08,000001,16.8,16.79,17.11,16.66,1026201,1979771472.0,2.68,-0.06,-0.01,0.53
2021-09-09,000001,16.67,16.56,16.71,16.36,739506,1399536016.0,2.08,-1.37,-0.23,0.38
2021-09-10,000001,16.45,18.13,18.33,16.4,2314945,4668361728.0,11.65,9.48,1.57,1.19
2021-09-13,000001,17.92,17.77,18.07,17.37,1297228,2606152384.0,3.86,-1.99,-0.36,0.67
2021-09-14,000001,17.74,16.93,17.83,16.83,1158173,2272080160.0,5.63,-4.73,-0.84,0.6
2021-09-15,000001,16.87,17.08,18.55,16.75,841618,1639298368.0,10.63,0.89,0.15,0.43
2021-09-16,000001,16.86,16.64,17.06,16.29,1176954,2234474944.0,4.51,-2.58,-0.44,0.61
2021-09-17,000001,16.46,16.09,16.56,15.97,1124880,2098715200.0,3.55,-3.31,-0.55,0.58
2021-09-22,000001,15.43,15.54,15.61,14.98,1473365,2616707248.0,3.92,-3.42,-0.55,0.76
2021-09-23,000001,15.66,15.24,15.88,15.21,1379838,2465683712.0,4.31,-1.93,-0.3,0.71
2021-09-24,000001,15.16,14.91,15.24,14.9,1265696,2209461936.0,2.23,-2.17,-0.33,0.65
2021-09-27,000001,14.77,15.13,15.24,14.62,1140668,1979196736.0,4.16,1.48,0.22,0.59
2021-09-28,000001,15.03,15.53,15.73,15.01,1293167,2311265536.0,4.76,2.64,0.4,0.67
2021-09-29,000001,15.42,15.71,16.0,15.27,1230122,2225416496.0,4.7,1.16,0.18,0.63
2021-09-30,000001,15.65,15.49,15.76,15.27,795611,1424675920.0,3.12,-1.4,-0.22,0.41
2021-10-08,000001,15.73,16.2,16.45,15.58,1159201,2146983888.0,5.62,4.58,0.71,0.6
2021-10-11,000001,16.56,16.96,17.3,16.56,1455338,2829310848.0,4.57,4.69,0.76,0.75
2021-10-12,000001,16.86,16.91,17.27,16.76,1031232,2004823968.0,3.01,-0.29,-0.05,0.53
2021-10-13,000001,16.86,17.14,17.47,16.73,807897,1577612464.0,4.38,1.36,0.23,0.42
2021-10-14,000001,17.15,16.77,17.48,16.45,842990,1623970432.0,6.01,-2.16,-0.37,0.43
2021-10-15,000001,16.56,17.22,17.46,16.56,993494,1948647232.0,5.37,2.68,0.45,0.51
2021-10-18,000001,17.01,16.85,17.11,16.66,729623,1408737776.0,2.61,-2.15,-0.37,0.38
2021-10-19,000001,16.71,17.13,17.24,16.71,682415,1330501296.0,3.15,1.66,0.28,0.35
2021-10-20,000001,17.31,16.8,17.34,16.75,662956,1283356224.0,3.44,-1.93,-0.33,0.34
2021-10-21,000001,17.08,17.56,17.62,16.81,1621661,3198266208.0,4.82,4.52,0.76,0.84
2021-10-22,000001,17.72,17.6,18.15,17.36,1134964,2287284928.0,4.5,0.23,0.04,0.58
2021-10-25,000001,17.27,17.68,17.76,17.06,730828,1458800096.0,3.98,0.45,0.08,0.38
2021-10-26,000001,17.62,17.61,18.01,17.42,652807,1313475888.0,3.34,-0.4,-0.07,0.34
2021-10-27,000001,17.56,17.48,17.73,17.15,687600,1365982832.0,3.29,-0.74,-0.13,0.35
2021-10-28,000001,17.36,17.28,17.5,16.93,619011,1211946112.0,3.26,-1.14,-0.2,0.32
2021-10-29,000001,17.19,17.06,17.3,16.88,539930,1052760272.0,2.43,-1.27,-0.22,0.28
2021-11-01,000001,16.89,16.95,17.29,16.57,841490,1626762032.0,4.22,-0.64,-0.11,0.43
2021-11-02,000001,16.93,15.74,17.05,15.55,1997691,3691356320.0,8.85,-7.14,-1.21,1.03
2021-11-03,000001,15.66,15.59,15.8,15.41,1114972,2009325072.0,2.48,-0.95,-0.15,0.57
2021-11-04,000001,15.64,15.43,15.66,15.36,983411,1760671904.0,1.92,-1.03,-0.16,0.51
2021-11-05,000001,15.41,15.2,15.56,15.13,1096040,1942415600.0,2.79,-1.49,-0.23,0.56
2021-11-08,000001,15.18,14.98,15.37,14.92,1376815,2406417776.0,2.96,-1.45,-0.22,0.71
2021-11-09,000001,15.04,15.09,15.21,14.82,1240573,2163193120.0,2.6,0.73,0.11,0.64
2021-11-10,000001,15.02,14.96,15.03,14.72,1220851,2109735152.0,2.05,-0.86,-0.13,0.63
2021-11-11,000001,14.91,15.91,15.99,14.88,2084729,3752413856.0,7.42,6.35,0.95,1.07
2021-11-12,000001,15.87,15.83,16.19,15.67,957546,1753072720.0,3.27,-0.5,-0.08,0.49
2021-11-15,000001,15.91,15.99,16.19,15.76,655090,1203764096.0,2.72,1.01,0.16,0.34
2021-11-16,000001,15.92,15.78,16.1,15.73,601110,1099113408.0,2.31,-1.31,-0.21,0.31
2021-11-17,000001,15.71,15.67,15.86,15.54,664640,1203859184.0,2.03,-0.7,-0.11,0.34
2021-11-18,000001,15.65,15.36,15.68,15.29,799844,1430058304.0,2.49,-1.98,-0.31,0.41
2021-11-19,000001,15.36,15.71,15.8,15.26,786372,1414506384.0,3.52,2.28,0.35,0.41
2021-11-22,000001,15.59,15.68,15.81,15.46,738618,1337768176.0,2.23,-0.19,-0.03,0.38
2021-11-23,000001,15.67,15.44,15.91,15.24,1235978,2213817584.0,4.27,-1.53,-0.24,0.64
2021-11-24,000001,15.33,15.43,15.51,15.22,741311,1316774400.0,1.88,-0.06,-0.01,0.38
2021-11-25,000001,15.3,15.24,15.35,15.19,603533,1068221312.0,1.04,-1.23,-0.19,0.31
2021-11-26,000001,15.18,15.14,15.23,15.08,694500,1219937312.0,0.98,-0.66,-0.1,0.36
2021-11-29,000001,14.97,15.07,15.13,14.92,512595,895105984.0,1.39,-0.46,-0.07,0.26
2021-11-30,000001,15.1,15.0,15.24,14.91,733616,1280384560.0,2.19,-0.46,-0.07,0.38
2021-12-01,000001,14.99,15.2,15.33,14.93,706925,1243666848.0,2.67,1.33,0.2,0.36
2021-12-02,000001,15.18,15.15,15.37,14.93,994798,1749164560.0,2.89,-0.33,-0.05,0.51
2021-12-03,000001,15.2,15.21,15.26,14.97,707600,1242375056.0,1.91,0.4,0.06,0.36
2021-12-06,000001,15.41,15.66,16.12,15.36,2145625,3896385168.0,5.0,2.96,0.45,1.11
2021-12-07,000001,15.86,16.02,16.23,15.71,1616444,2979968976.0,3.32,2.3,0.36,0.83
2021-12-08,000001,16.01,16.03,16.11,15.72,980281,1798691056.0,2.43,0.06,0.01,0.51
2021-12-09,000001,16.05,16.26,16.62,15.93,1455887,2726663440.0,4.3,1.43,0.23,0.75
2021-12-10,000001,16.07,15.94,16.26,15.83,989255,1824076528.0,2.64,-1.97,-0.32,0.51
2021-12-13,000001,16.03,15.83,16.44,15.74,1314490,2427803728.0,4.39,-0.69,-0.11,0.68
2021-12-14,000001,15.72,15.14,15.73,15.08,1937209,3434156320.0,4.11,-4.36,-0.69,1.0
2021-12-15,000001,15.07,15.11,15.22,14.96,1294627,2269821040.0,1.72,-0.2,-0.03,0.67
2021-12-16,000001,15.11,15.28,15.29,15.02,819480,1445483376.0,1.79,1.13,0.17,0.42
2021-12-17,000001,15.26,15.13,15.31,15.13,602370,1062875488.0,1.18,-0.98,-0.15,0.31
2021-12-20,000001,15.12,15.08,15.21,15.01,746435,1309029264.0,1.32,-0.33,-0.05,0.38
2021-12-21,000001,15.05,15.15,15.27,15.04,893734,1572895584.0,1.53,0.46,0.07,0.46
2021-12-22,000001,15.18,14.95,15.2,14.86,976928,1701772576.0,2.24,-1.32,-0.2,0.5
2021-12-23,000001,14.96,14.88,14.99,14.77,1059576,1831122720.0,1.47,-0.47,-0.07,0.55
2021-12-24,000001,14.89,14.87,14.91,14.77,488251,843109664.0,0.94,-0.07,-0.01,0.25
2021-12-27,000001,14.89,14.78,14.91,14.72,731119,1260455312.0,1.28,-0.61,-0.09,0.38
2021-12-28,000001,14.78,14.73,14.89,14.65,1126639,1934461072.0,1.62,-0.34,-0.05,0.58
2021-12-29,000001,14.72,14.31,14.72,14.26,1469374,2480534592.0,3.12,-2.85,-0.42,0.76
2021-12-30,000001,14.32,14.38,14.51,14.28,796664,1342374256.0,1.61,0.49,0.07,0.41
2021-12-31,000001,14.42,14.04,14.46,13.96,1750761,2899617152.0,3.48,-2.36,-0.34,0.9
2022-01-04,000001,14.04,14.22,14.22,13.74,1169259,1918887056.0,3.42,1.28,0.18,0.6
2022-01-05,000001,14.14,14.71,14.78,14.11,1961998,3344124592.0,4.71,3.45,0.49,1.01
2022-01-06,000001,14.67,14.68,14.83,14.56,1107885,1896535840.0,1.84,-0.2,-0.03,0.57
2022-01-07,000001,14.66,14.76,14.84,14.62,1126631,1937710960.0,1.5,0.54,0.08,0.58
2022-01-10,000001,14.85,14.75,14.98,14.59,909774,1563414576.0,2.64,-0.07,-0.01,0.47
2022-01-11,000001,14.82,14.97,15.1,14.7,1581999,2752485392.0,2.71,1.49,0.22,0.82
2022-01-12,000001,14.97,14.56,15.01,14.46,1502164,2561266416.0,3.67,-2.74,-0.41,0.77
2022-01-13,000001,14.47,14.54,14.8,14.38,909423,1550319152.0,2.88,-0.14,-0.02,0.47
2022-01-14,000001,14.56,13.89,14.58,13.86,2103095,3459950800.0,4.95,-4.47,-0.65,1.08
2022-01-17,000001,13.91,13.78,14.04,13.68,1143689,1855633792.0,2.59,-0.79,-0.11,0.59
2022-01-18,000001,13.81,14.08,14.1,13.72,1152974,1891094608.0,2.76,2.18,0.3,0.59
2022-01-19,000001,14.1,14.06,14.25,13.92,988392,1630973584.0,2.34,-0.14,-0.02,0.51
2022-01-20,000001,14.03,14.89,15.02,13.98,3031194,5195805440.0,7.4,5.9,0.83,1.56
2022-01-21,000001,15.01,14.91,15.12,14.77,1481683,2575115120.0,2.35,0.13,0.02,0.76
2022-01-24,000001,14.9,14.76,14.94,14.54,874771,1501390336.0,2.68,-1.01,-0.15,0.45
2022-01-25,000001,14.64,14.41,14.64,14.37,1093284,1851999024.0,1.83,-2.37,-0.35,0.56
2022-01-26,000001,14.51,14.21,14.66,14.1,984975,1646384992.0,3.89,-1.39,-0.2,0.51
2022-01-27,000001,14.06,13.86,14.1,13.81,1024643,1677261296.0,2.04,-2.46,-0.35,0.53
2022-01-28,000001,13.95,13.39,14.01,13.38,1675564,2695470336.0,4.55,-3.39,-0.47,0.86
2022-02-07,000001,13.58,13.95,13.97,13.45,1515476,2451798480.0,3.88,4.18,0.56,0.78
2022-02-08,000001,13.86,14.39,14.53,13.82,1754695,2950309008.0,5.09,3.15,0.44,0.9
2022-02-09,000001,14.48,14.42,14.56,14.27,1051162,1774253632.0,2.02,0.21,0.03,0.54
2022-02-10,000001,14.33,14.55,14.59,14.23,784557,1326848944.0,2.5,0.9,0.13,0.4
2022-02-11,000001,14.59,14.66,14.9,14.59,1078139,1852167488.0,2.13,0.76,0.11,0.56
2022-02-14,000001,14.66,14.14,14.71,14.07,1150659,1917613424.0,4.37,-3.55,-0.52,0.59
2022-02-15,000001,14.06,13.84,14.23,13.66,1208264,1968985376.0,4.03,-2.12,-0.3,0.62
2022-02-16,000001,13.91,13.97,14.09,13.77,782400,1282234144.0,2.31,0.94,0.13,0.4
2022-02-17,000001,13.95,13.98,14.11,13.88,794502,1306514352.0,1.65,0.07,0.01,0.41
2022-02-18,000001,13.88,14.33,14.33,13.87,802499,1330233360.0,3.29,2.5,0.35,0.41
2022-02-21,000001,14.22,14.07,14.23,13.88,800995,1316023712.0,2.44,-1.81,-0.26,0.41
2022-02-22,000001,13.87,13.79,14.0,13.72,894957,1454156224.0,1.99,-1.99,-0.28,0.46
2022-02-23,000001,13.86,13.75,13.87,13.6,886742,1431289856.0,1.96,-0.29,-0.04,0.46
2022-02-24,000001,13.69,13.47,13.71,13.36,1324087,2112842560.0,2.55,-2.04,-0.28,0.68
2022-02-25,000001,13.55,13.46,13.64,13.43,726397,1157890272.0,1.56,-0.07,-0.01,0.37
2022-02-28,000001,13.46,13.31,13.48,13.18,723990,1137154096.0,2.23,-1.11,-0.15,0.37
2022-03-01,000001,13.35,13.48,13.51,13.18,935040,1474693968.0,2.48,1.28,0.17,0.48
2022-03-02,000001,13.35,13.24,13.43,13.22,760761,1196321952.0,1.56,-1.78,-0.24,0.39
2022-03-03,000001,13.29,13.27,13.37,13.19,578285,908171584.0,1.36,0.23,0.03,0.3
2022-03-04,000001,13.18,12.89,13.19,12.84,990936,1523793664.0,2.64,-2.86,-0.38,0.51
2022-03-07,000001,12.73,12.28,12.73,12.22,1113159,1655959936.0,3.96,-4.73,-0.61,0.57
2022-03-08,000001,12.18,11.87,12.42,11.81,1003033,1463145936.0,4.97,-3.34,-0.41,0.52
2022-03-09,000001,11.96,11.4,12.01,10.78,1800760,2492042992.0,10.36,-3.96,-0.47,0.93
2022-03-10,000001,11.74,12.13,12.31,11.65,2249158,3269867792.0,5.79,6.4,0.73,1.16
2022-03-11,000001,11.96,12.46,12.54,11.71,1493647,2187480608.0,6.84,2.72,0.33,0.77
2022-03-14,000001,12.19,12.05,12.49,12.01,1118407,1637278464.0,3.85,-3.29,-0.41,0.58
2022-03-15,000001,11.96,11.24,11.96,11.16,1781409,2479769552.0,6.64,-6.72,-0.81,0.92
2022-03-16,000001,11.42,11.87,11.96,11.07,1531779,2141637072.0,7.92,5.6,0.63,0.79
2022-03-17,000001,12.22,12.01,12.27,11.8,1730061,2506504224.0,3.96,1.18,0.14,0.89
2022-03-18,000001,11.92,12.26,12.41,11.7,1528807,2222158768.0,5.91,2.08,0.25,0.79
2022-03-21,000001,12.06,12.15,12.38,11.95,1208868,1765673888.0,3.51,-0.9,-0.11,0.62
2022-03-22,000001,12.15,12.74,12.78,12.06,1628657,2443174048.0,5.93,4.86,0.59,0.84
2022-03-23,000001,12.67,12.56,12.75,12.46,1050102,1577561344.0,2.28,-1.41,-0.18,0.54
2022-03-24,000001,12.48,12.76,12.87,12.37,1002360,1518870080.0,3.98,1.59,0.2,0.52
2022-03-25,000001,12.71,12.54,12.81,12.38,742933,1116354592.0,3.37,-1.72,-0.22,0.38
2022-03-28,000001,12.36,12.41,12.61,12.19,727137,1078327296.0,3.35,-1.04,-0.13,0.37
2022-03-29,000001,12.44,12.24,12.51,12.16,615643,909169632.0,2.82,-1.37,-0.17,0.32
2022-03-30,000001,12.42,12.77,12.83,12.32,1236792,1859617040.0,4.17,4.33,0.53,0.64
2022-03-31,000001,12.66,12.94,13.13,12.62,1163747,1789209952.0,3.99,1.33,0.17,0.6
2022-04-01,000001,12.93,13.31,13.35,12.76,1484879,2319616864.0,4.56,2.86,0.37,0.77
2022-04-06,000001,13.2,13.95,14.1,13.19,2488540,4064051488.0,6.84,4.81,0.64,1.28
2022-04-07,000001,13.94,13.84,14.22,13.76,1659065,2724002912.0,3.3,-0.79,-0.11,0.85
2022-04-08,000001,13.82,13.96,14.01,13.69,1066779,1741072080.0,2.31,0.87,0.12,0.55
2022-04-11,000001,13.91,13.61,13.96,13.36,1416735,2277469056.0,4.3,-2.51,-0.35,0.73
2022-04-12,000001,13.61,13.48,13.82,13.22,1039261,1654820080.0,4.41,-0.96,-0.13,0.54
2022-04-13,000001,13.45,13.36,13.64,13.28,890628,1415496128.0,2.67,-0.89,-0.12,0.46
2022-04-14,000001,13.56,13.6,13.81,13.48,929615,1493343952.0,2.47,1.8,0.24,0.48
2022-04-15,000001,13.46,13.98,14.09,13.42,1231761,2014010096.0,4.93,2.79,0.38,0.63
2022-04-18,000001,13.71,13.46,13.76,13.37,1086888,1734236528.0,2.79,-3.72,-0.52,0.56
2022-04-19,000001,13.46,13.37,13.53,13.18,821772,1294226944.0,2.6,-0.67,-0.09,0.42
2022-04-20,000001,13.37,13.41,13.61,13.26,716555,1137697840.0,2.62,0.3,0.04,0.37
2022-04-21,000001,13.33,13.37,13.54,13.26,709891,1124663648.0,2.09,-0.3,-0.04,0.37
2022-04-22,000001,13.2,13.62,13.75,12.96,921274,1468452960.0,5.91,1.87,0.25,0.47
